contract_id|title|text|clean_text
2012_032527|Childcare Assistance|O CRMV-SC pagará aos seus empregados que tiverem filhos de 0(zero) até 5 (cinco) anos de idade, inclusive, um auxílio creche no valor da mensalidade cobrada pela instituição até o limite de 1/2 salário mínimo mensal, para cada filho do empregado. §1º Este auxílio somente incidirá se o filho do empregado estiver matriculado em instituição privada. §2º No requerimento do auxílio que trata esta cláusula, o empregado deverá instruir o pedido com o comprovante de matrícula na instituição referida do §1º; comprovante do valor da mensalidade e comprovante de a criança contar com a idade descrita no caput. O CRMV-SC poderá determinar a apresentação de outros documentos para melhor instruir o pedido. §3º O empregado deverá comprovar mensalmente a despesa realizada. A falta de comprovação cancela automaticamente o auxílio creche. §4º Caso pai e mãe trabalhem no CRMV-SC, somente a mãe terá direito ao referido benefício.|crmvsc pag empreg filh zer cinc anos idad inclusiv auxíli crech valor mensal cobr instituiçã limit salári mínim mensal cad filh empreg auxíli soment incid filh empreg matricul instituiçã priv requer auxíli trat cláusul empreg dev instru ped comprov matrícul instituiçã refer comprov valor mensal comprov crianc cont idad descrit caput crmvsc pod determin apresent outr document melhor instru ped empreg dev comprov mensal despes realiz falt comprov cancel automat auxíli crech cas pai mã trabalh crmvsc soment mã direit refer benefíci
2012_032527|Maternity Leave|Será concedida a todas as empregadas do CRMV-SC, por ocasião de gestação, o direito a licença maternidade, pelo período de 120 (cento e vinte) dias. |conced tod empreg crmvsc ocasiã gestaçã direit licenc matern períod cent vint dias
2013_073410|Death / Funeral Assistance|No caso de falecimento de empregado, a empresa pagará o título de Auxilio Funeral, uma única vez, juntamente com o saldo de salário e outras verbas trabalhistas remanescentes a quantia correspondente a um salário nominal do empregado, vigente à data do falecimento. Não se aplica esta cláusula à empresa que tem sistema de seguro de vida em grupo inteiramente subvencionado por elas. |cas falec empreg empres pag títul auxili funeral únic vez junt sald salári outr verb trabalh remanescent quant correspondent salári nominal empreg vigent dat falec aplic cláusul empres sistem segur vid grup inteir subvencion
2013_073410|Childcare Assistance|Durante a vigência do presente acordo, a empresa que não mantém creche ou convênio com creche, na forma da Legislação pertinente, pagarão as suas empregadas o valor mensal correspondente a 25% (vinte e cinco por cento) do maior salário normativo da categoria vigente no respectivo mês. Este auxílio será concedido a criança, porem limitado ao período máximo de 12 (doze) meses, a contar de mês em que a empregada retornar da licença-gestante. As partes convencionam que a concessão da vantagem contida no item supra atende integralmente aos parágrafos do Art. 389 da CLT: § 1º Os estabalelecimentos em que trabalharem pelo menos 30 (trinta) mulheres com mais de 16 (dezesseis) anos de idade terão local apropriado onde seja permitido às empregadas guardar sob vigilância e assistência os seus filhos no período da amamentação. § 2º A exigência do § 1º poderá ser suprida por meio de creches distritas mantidas, diretamente ou mediante convênios, com outras entidades públicas ou privadas, pelas próprias empresas, em regime comunitário, ou a cargo do SESI, DO SESC, da LBA ou de entidades sindicais. Bem como na Portaria MTP-3296, de 03-09-86. O auxílio creche objeto desta cláusula não integrará, para nenhum efeito o salário da empregada. |durant vigênc present acord empres mantém crech convêni crech form legisl pertinent pag empreg valor mensal correspondent vint cinc cent maior salári normat categor vigent respect mês auxíli conced crianc por limit períod máxim doz mes cont mês empreg retorn licençagest part convencion concessã vantag cont item supr atend integral parágraf art clt estabalelec trabalh men trint mulh dezess anos idad local apropri onde permit empreg guard sob vigil assistent filh períod amament exigent pod supr mei crech distrit mant diret mediant convêni outr entidad públic priv própr empres regim comunitári carg ses sesc lba entidad sindic bem port auxíli crech objet dest cláusul integr nenhum efeit salári empreg
2013_073410|Maternity Leave|a) Fica vedada a dispensa arbitrária ou sem justa causa, da empregada gestante, desde a confirmação da gravidez até 05 (cinco) meses após o parto; b)A empregada gestante não poderá ser despedida, a não ser nas hipóteses de justa causa, contrato por prazo determinado (inclusive o de experiência) e pedido de demissão. c)A empresa não poderá exigir o Aviso Prévio pelo empregado que pedir demissão imediatamente após o vencimento da licença compulsória decorrente a maternidade. |fic ved dispens arbitrár just caus empreg gestant desd confirm gravidez cinc mes após part b empreg gestant pod desped hipótes just caus contrat praz determin inclusiv experient ped demissã c empres pod exig avis prévi empreg ped demissã imediat após venciment licenc compulsór decorrent matern
2013_073410|Adoption Leave|À empregada que adotar ou obtiver guarda judicial para adoção será concedida licença-maternidade, nos termos do art. 392-A, da CLT, conforme a seguir discriminado: a) 120 dias para criança até 1 ano de idade; b) 60 dias para criança a partir de 1 ano até 4 anos de idade; c) 30 dias para criança a partir de 4 anos até 8 anos de idade. |empreg adot obtiv guard judicial adoçã conced licençamatern term art clt conform segu discrimin dias crianc ano idad b dias crianc part ano anos idad c dias crianc part anos anos idad
2010_074884|Childcare Assistance|As partes concordam que a obrigação contida nos parágrafos 1º e 2º do artigo 389 da CLT, de acordo com a Portaria do MTb 3296, de 04/08/96, e Parecer MTb 196/86 aprovado em 16/07/87, poderá ser substituída, a critério da empresa, pela concessão de auxílio pecuniário, às suas empregadas no valor mensal correspondente a 15%(quinze por cento) do piso salarial, conforme cláusula 3 deste acordo, observadas as seguintes condições: PARÁGRAFO PRIMEIRO - O auxílio a que se refere a presente cláusula, será concedido aos filhos até completarem 7(sete) anos de idade, de empregadas que estejam em serviço ativo na empresa, mediante comprovação de matrícula anual em estabelecimento devidamente registrado como pessoa jurídica junto ao CGC/CNPJ, ou em caso de autônomo com profissão devidamente regularizada e registrada de acordo com a legislação vigente. O reembolso será efetuado mediante apresentação de recibo, limitado a 15% (quinze por cento) do piso salarial; PARÁGRAFO SEGUNDO - O referido pagamento, à título pecuniário, não terá configuração salarial, ou seja, não terá reflexo para efeito de férias, 13º salário, aviso prévio, nem incidência para fins de INSS, FGTS ou IRRF; PARÁGRAFO TERCEIRO - O objeto desta cláusula deixará de existir caso a empresa instale creche própria ou firme convênio com creche em efetivo funcionamento, cabendo à empresa a divulgação interna. |part concord obrig cont parágraf artig clt acord port mtb parec mtb aprov pod substituíd critéri empres concessã auxíli pecuniári empreg valor mensal correspondent quinz cent pis salarial conform cláusul dest acord observ seguint condiçõ parágraf primeir auxíli refer present cláusul conced filh complet set anos idad empreg servic ativ empres mediant comprov matrícul anual estabelec devid registr pesso juríd junt cgccnpj cas autônom profissã devid regulariz registr acord legisl vigent reembols efetu mediant apresent recib limit quinz cent pis salarial parágraf segund refer pagament títul pecuniári configur salarial reflex efeit fér salári avis prévi incident fins inss fgts irrf parágraf terceir objet dest cláusul deix exist cas empres instal crech própr firm convêni crech efet funcion cab empres divulg intern
2014_038173|Life Insurance|A empresa se compromete a manter seguro de vida, cobrindo os eventuais acidentes pessoais e morte acidental, no trabalho ou fora destes, para todos os seus empregados, sem qualquer ônus para estes. Parágrafo Único - A empresa em nenhuma hipótese poderá ser responsabilizada pelas obrigações das Companhias Seguradoras.|empres compromet mant segur vid cobr eventu acident pesso mort acidental trabalh dest tod empreg qualqu ônus parágraf únic empres nenhum hipótes pod responsabiliz obrig companh segur
2016_082062|Death / Funeral Assistance|AUXÍLIO FUNERAL / SEGURO DE VIDA: Na ocorrência de falecimento de empregado, as empresas indenizarão o beneficiário com valor equivalente a 50% (cinqüenta por cento) do valor do salário normativo de empregados em geral, previsto na cláusula 4 e 5, para auxiliar nas despesas com o funeral.  Parágrafo 1º - As empresas que mantenham apólice de seguro para cobertura de despesas com funeral em condições mais benéficas ao empregado, ficam dispensadas da concessão do pagamento do beneficio previsto no caput desta cláusula.  Parágrafo 2º – Fica facultada ao empregador a concessão de seguro de vida ao empregado, que indicará seus beneficiários. Não caberá ao empregado nenhum ônus do referido benefício social.  Todo o procedimento de instituição será regido pela apólice e respectivas condições gerais do seguro. |auxíli funeral segur vid ocorrent falec empreg empres indeniz beneficiári valor equivalent cinquent cent valor salári normat empreg geral previst cláusul auxili despes funeral parágraf empres mantenh apólic segur cobertur despes funeral condiçõ benéf empreg fic dispens concessã pagament benefici previst caput dest cláusul parágraf fic facult empreg concessã segur vid empreg indic beneficiári cab empreg nenhum ônus refer benefíci social tod proced instituiçã reg apólic respect condiçõ ger segur
2016_082062|Maternity Assurances|ESTABILIDADE DA GESTANTE: Fica assegurada estabilidade provisória à gestante, desde a confirmação da gravidez até 75 (setenta e cinco) dias após o término da licença maternidade.  Parágrafo único - Na hipótese de dispensa sem justa causa, a empregada deverá apresentar à empresa atestado médico comprobatório da gravidez anterior ao aviso prévio, dentro de 60 (sessenta) dias após a data do recebimento do aviso, sob pena de decadência do direito previsto nesta cláusula. |estabil gestant fic assegur estabil provisór gestant desd confirm gravidez setent cinc dias após términ licenc matern parágraf únic hipótes dispens just caus empreg dev apresent empres atest médic comprobatóri gravidez anterior avis prévi dentr sessent dias após dat receb avis sob pen decadent direit previst nest cláusul
2016_082062|Special Work Days (women, minors, students)|ABONO DE FALTA AO COMERCIÁRIO ESTUDANTE: O empregado estudante que deixar de comparecer ao serviço para prestar exames finais que coincidam com o horário de trabalho ou, no caso de vestibular, este limitado a um por ano, terá suas faltas abonadas desde que, em ambas as hipóteses, haja comunicação prévia às empresas com antecedência de 5 (cinco) dias e com comprovação posterior. |abon falt comerciári estud empreg estud deix comparec servic prest exam fin coincid horári trabalh cas vestibul limit ano falt abon desd ambas hipótes comunic prév empres antecedent cinc dias comprov posterior
2016_082062|Special Work Days (women, minors, students)|DAS GESTANTES, LACTANTES E MENORES: As gestantes, lactantes e menores, deverão ter jornada de trabalho até as 18 (dezoito) horas, respeitando sempre a jornada diária de 08 (oito) horas e 44 (quarenta e quatro) horas semanais.  Parágrafo único – A utilização das gestantes e lactantes somente poderá ser utilizada, se consentido e formalizado através de uma declaração confeccionada pelo empregado interessado. |gestant lactant menor gestant lactant menor dev ter jorn trabalh dezoit hor respeit sempr jorn diár oit hor quarent quatr hor seman parágraf únic utiliz gestant lactant soment pod utiliz consent formaliz através declar confeccion empreg interess
2010_075192|Death / Funeral Assistance|As empresas empregadoras pagarão ao cônjuge ou herdeiro direto, a título de ajuda, um auxílio funeral de valor igual a um salário e meio do empregado-jornalista falecido na vigência do contrato de trabalho. |empres empreg pag cônjug herdeir diret títul ajud auxíli funeral valor igual salári mei empregadojornal falec vigênc contrat trabalh
2015_043120|Death / Funeral Assistance|No caso de falecimento do empregado, a empresa pagará aos seus dependentes legais, a título de auxílio funeral, 2 (dois) salários normativos da categoria, de conformidade com os critérios da cláusula 2ª deste acordo; Parágrafo Único: Fica excluídas dessa obrigação a empresa que mantenham seguro de vida em grupo, com a subvenção total por parte da empresa; |cas falec empreg empres pag dependent leg títul auxíli funeral dois salári normat categor conform critéri cláusul dest acord parágraf únic fic excluíd dess obrig empres mantenh segur vid grup subvençã total part empres
2015_043120|Childcare Assistance|As partes convencionam que, a obrigação contida nos parágrafos primeira e segunda do art. 389, da CLT, de acordo com a Portaria nº. 3.296, de 03.09.1986, e Parecer MTB 196/86, poderá ser substituída, a critério da empregada mãe, por uma das seguintes alternativas:  a) Concessão de auxílio pecuniário no valor mensal de 18% (dezoito por cento) do salário normativo da categoria, de conformidade com os critérios da cláusula 2ª deste Acordo Coletivo de Trabalho, a criança de 0 (zero) a 6 (seis) meses, desde que seja comprovado com Certidão de nascimento, recibo ou comprovante de pagamento,  para que as trabalhadoras possa usufruir do auxilio; |part convencion obrig cont parágraf primeir segund art clt acord port nº parec mtb pod substituíd critéri empreg mã seguint altern concessã auxíli pecuniári valor mensal dezoit cent salári normat categor conform critéri cláusul dest acord colet trabalh crianc zer seis mes desd comprov certidã nasciment recib comprov pagament trabalh poss usufru auxili
2015_043120|Maternity Assurances|Fica vedada a dispensa arbitrária ou sem justa causa, da empregada gestante, desde a confirmação da gravidez até 5 (cinco) meses após o parto; |fic ved dispens arbitrár just caus empreg gestant desd confirm gravidez cinc mes após part
2015_043120|Maternity Assurances|1. As empregadas gestantes não poderão ser demitidas a partir da confirmação da gravidez até 6 (seis) meses após o parto, salvo por justa causa devidamente comprovada, acordo homologado ou término de contrato por prazo determinado.  2. A empregada que, quando demitida, julgar estar em estado gravídico deverá apresentar-se à empresa empregadora, munida da competente comprovação médica, no prazo máximo de 45 (quarenta e cinco) dias, contados da rescisão contratual, sob pena de não mais poder postular quanto à permanência No emprego e/ou salários de período de garantia, entendendo-se esta como inexistente em decorrência da renuncia tácita configurada. |empreg gestant pod demit part confirm gravidez seis mes após part salv just caus devid comprov acord homolog términ contrat praz determin empreg demit julg estad gravíd dev apresentars empres empreg mun competent comprov médic praz máxim quarent cinc dias cont rescisã contratual sob pen pod postul quant permanent empreg eou salári períod garant entendendos inexistent decorrent renunc tácit configur
2015_043120|Adoption Leave|A empresa concedera licença remunerada de 30 (trinta) dias para as empregadas que, comprovadamente, adotarem crianças na faixa de até 6 (seis) meses de idade; |empres conced licenc remuner trint dias empreg comprov adot crianc faix seis mes idad
2012_032551|Death / Funeral Assistance|Em caso de morte natural ou acidente do trabalho de empregado, a(s) empresa(s) fica(m) obrigada(s) a pagar a seus dependentes, habilitados perante a Previdência Social, 01 (um) salário normativo correspondente à época do fato, limitado a um teto de 10 (dez) salários mínimos vigentes na ocasião, mediante comprovante. |cas mort natural acident trabalh empreg s empres s fic m obrig s pag dependent habilit perant prevident social salári normat correspondent époc fat limit tet dez salári mín vigent ocasiã mediant comprov
2012_032551|Special Work Days (women, minors, students)|O trabalhador estudante terá abonada a falta para prestação de exames escolares, desde que avise a seu empregado no mínimo 72 (setenta e duas) horas antes, sujeitando-se à comprovação posterior. |trabalh estud abon falt prestaçã exam escol desd avis empreg mínim setent duas hor antes sujeitandos comprov posterior
2015_043084|Death / Funeral Assistance|É de responsabilidade do empregador a contratação de empresa para a realização dos serviços funerários em caso de falecimento do seu empregado, no valor mínimo de R$ 1.979,00 (um mil novecentos e setenta e nove reais), sem qualquer ônus para o trabalhador.  Parágrafo Único - Caso o empregador não contrate a empresa para a realização de serviços funerários, poderão os familiares do empregado falecido contratá-la, sendo os valores despendidos totalmente ressarcidos mediante a efetiva comprovação de despesas relacionadas ao evento em questão, até o limite de R$ 1.979,00 (um mil novecentos e setenta e nove reais). |respons empreg contrat empres realiz servic funerári cas falec empreg valor mínim r mil novecent setent nov rea qualqu ônus trabalh parágraf únic cas empreg contrat empres realiz servic funerári pod famili empreg falec contratál send valor despend total ressarc mediant efet comprov despes relacion event questã limit r mil novecent setent nov rea
2015_043084|Life Insurance|Os empregadores instituirão em favor de seus empregados seguro de vida e invalidez permanente sem ônus para os trabalhadores.  Parágrafo Único - Os empregadores ficam obrigados a dar conhecimento aos seus empregados do número da apólice do seguro, seja no recibo de pagamento mensal de salários ou no quadro geral de avisos. |empreg institu favor empreg segur vid invalidez permanent ônus trabalh parágraf únic empreg fic obrig dar conhec empreg númer apólic segur recib pagament mensal salári quadr geral avis
