contract_id|title|text|clean_text
2017_039341|Other Assurances|"Ao empregado afastado do trabalho por motivo de doença, fica assegurada estabilidade provisória de 60 (sessenta) dias, contados da alta médica. Parágrafo Primeiro: O previsto no ""caput"" somente se aplicará quando o afastamento se der por período de, no mínimo, 6 (seis) meses contínuos. Parágrafo Segundo: Não se aplica a estabilidade, no caso de rescisão contratual por motivo de justa causa. "|empregado afastar trabalho motivo doença ficar assegurado estabilidade provisório sessenta dia contado alta médico parágrafo previsto caput aplicar afastamento dar período pequeno contínuo parágrafo aplicar estabilidade caso rescisão contratual motivo justa causa
2017_039341|Other Provisions|Pelo presente instrumento coletivo de trabalho, com base no disposto no § 2º, do artigo 74, da Consolidação das Leis do Trabalho e no art. 2º da Portaria nº 373, de 25/02/2011 do Ministério do Trabalho e Emprego, as empresas de leasing filiadas ao Sindicato Patronal poderão manter, no âmbito da base territorial definida na cláusula segunda deste, Sistema Alternativo Eletrônico de Controle de Jornada de Trabalho, aqui denominado simplesmente “Sistema de Ponto Eletrônico”, para controle da jornada de trabalho de seus empregados. 49.1. O Sistema de Ponto Eletrônico não poderá admitir: a)       restrições à marcação do ponto. b)       marcação automática do ponto. c)        exigência de autorização prévia para marcação de sobrejornada; e d)       alteração ou eliminação dos dados registrados pelo empregado. 49.2. O Sistema de Ponto Eletrônico adotado deverá reunir, também, as seguintes condições: a)       encontrar-se disponível no local de trabalho para o registro dos horários de trabalho e consulta. b)       permitir a identificação de empregador e empregado. c)        possibilitar ao empregado, a qualquer tempo, através da central de dados, a consulta eletrônica e impressa do registro fiel das marcações realizadas. d)       possibilitar à fiscalização, quando solicitado, através da central de dados, a extração eletrônica e impressa do registro fiel das marcações realizadas. 49.3. A adoção do Sistema de Ponto Eletrônico, previsto no presente instrumento normativo, subordina-se à prévia certificação de conformidade do sistema às exigências previstas neste instrumento, a ser obtida junto à empresa certificadora com a expertise necessária à aferição do sistema. Parágrafo primeiro: A empresa certificadora não poderá integrar o mesmo grupo econômico da empresa de arrendamento mercantil adotante do sistema alternativo eletrônico. Parágrafo segundo: A certificação de conformidade do Sistema de Ponto Eletrônico deverá ser encaminhada ao Sindicato profissional, que dará ciência da recepção do referido documento para efeito de fixação de data de início de operação do referido sistema. 49.4. Fica assegurado ao Sindicato Profissional, através dos seus representantes ou técnicos, o acesso às informações do Sistema de Ponto Eletrônico mantido pelas Empresas filiadas ao Sindicato Patronal sempre que haja dúvida ou denúncia que o uso do mesmo esteja em desacordo com a legislação ou com as normas aqui acordadas. 49.5. Qualquer alteração a ser realizada no Sistema de Ponto Eletrônico deverá ser comunicada ao Sindicato Profissional, informando as alterações técnicas a serem feitas e indicando razões que as justificam. Parágrafo Primeiro: Ocorrendo alteração, deverá a empresa obter nova certificação de conformidade, na forma do disposto na cláusula sétima. Parágrafo Segundo: Comprovada a realização de qualquer alteração sem que tenham sido observadas as exigências a que se referem o caput desta cláusula e seu parágrafo primeiro, considerar-se-á denunciado o presente instrumento coletivo de trabalho cessando os seus efeitos para o cumprimento do permissivo da Portaria nº 373/11. 49.6.  As partes signatárias reconhecem que o Sistema Alternativo Eletrônico de Controle de Jornada das empresas de leasing filiadas ao Sindicato Patronal, uma vez obedecido o disposto no presente instrumento normativo, atende as exigências do artigo 74, § 2º, da Consolidação das Leis do Trabalho e o disposto no art. 2ºda Portaria nº 373, de 25/02/2011, do Ministério do Trabalho e Emprego, dispensando-se a instalação do Registrador Eletrônico de Ponto – REP|presente instrumento coletivo trabalho base disposto artigo consolidação lei trabalho portaria nº ministério trabalho emprego empresa leasing filiar sindicato patronal poder manter âmbito base territorial definir cláusula alternativo eletrônico controle jornada trabalho denominar simplesmente eletrônico controle jornada trabalho empregado eletrônico admitir restrição marcação b marcação automático c exigência autorização prévio marcação sobrejornar d alteração eliminação dado registrar empregado eletrônico adotar reunir seguinte condição disponível trabalho registro horário trabalho consulta b permitir identificação empregador empregar c possibilitar empregado central dado consulta eletrônico impressar registro fiel marcação realizar d possibilitar fiscalização solicitar central dado extração eletrônico impressar registro fiel marcação realizar adoção eletrônico prever presente instrumento normativo prévio certificação conformidade exigência prever instrumento obter junto empresa certificador expertise necessário aferição parágrafo empresa certificadora integrar econômico empresa arrendamento mercantil adotante alternativo eletrônico parágrafo certificação conformidade eletrônico encaminhar sindicato profissional dar ciência recepção referir documento efeito fixação data início operação referir ficar assegurar sindicato profissional representante técnico acesso informação eletrônico manter empresa filiar sindicato patronal haver dúvida denúncer uso estar desacordo legislação norma acordar alteração realizar eletrônico comunicar sindicato profissional informar alteração técnico ser fazer indicar razão justificar parágrafo ocorrendo alteração empresa obter certificação conformidade disposto cláusula parágrafo comprovar realização alteração ter ser observar exigência referir caput cláusula parágrafo denunciar presente instrumento coletivo trabalho cessar efeito cumprimento permissivo portaria nº parte signatário reconhecer alternativo eletrônico controle jornada empresa leasing filiar sindicato patronal obedecer disposto presente instrumento normativo atender exigência artigo consolidação lei trabalho disposto portaria nº ministério trabalho emprego instalação registrador eletrônico rep
2013_069396|Other Provisions|RELAÇÃO DOS TRABALHADORES: A empresa se obriga a comunicar ao Sindicato Laboral, pôr escrita, a relação dos trabalhadores que irão trabalhar nos dias acima citado onde a mesma não poderá funcionar com o mesmo quadro de funcionários.|trabalhadores empresa obrigar comunicar sindicato laboral pôr escrito trabalhador ir trabalhar dia acima citar mesmo funcionar quadro funcionário
2009_016579|Other Provisions| E por estarem as partes justas e acordadas, arquivam o presente Acordo Coletivo de Trabalho, perante  a Secretaria de Relações do Trabalho, do Ministério do Trabalho e Emprego em Brasília/DF, para que surtam seus jurídicos e legais efeitos.|estar parte justa acordada arquir presente acordo coletivo trabalho perante secretaria relações trabalho ministério trabalho emprego brasília df surtar jurídico legal efeito
2015_065035|Other Provisions|"Os contratos de trabalhos dos empregados que forem admitidos após a assinatura deste Acordo reger-se-ão pelos horários estabelecidos neste instrumento, pelo que deverão assim ser cientificados pela empresa quando do ato da admissão. // <![CDATA[ D([""mb"",""\u003c/span\u003e\u003c/font\u003e\u003c/b\u003e\u003c/h3\u003e\n\n\u003cp\u003e\u003cfont size\u003d\""3\"" face\u003d\""Arial\""\u003e\u003cspan style\u003d\""font-size:12.0pt;font-family:Arial\""\u003e&nbsp;\u003c/span\u003e\u003c/font\u003e\u003c/p\u003e\n\n\u003cp\u003e\u003cfont size\u003d\""3\"" face\u003d\""Arial\""\u003e\u003cspan style\u003d\""font-size:12.0pt;font-family:Arial\""\u003e&nbsp;\u003c/span\u003e\u003c/font\u003e\u003c/p\u003e\n\n\u003ch4 style\u003d\""line-height:normal\""\u003e\u003cb\u003e\u003cfont size\u003d\""3\"" face\u003d\""Arial\""\u003e\u003cspan style\u003d\""font-size:12.0pt;font-family:Arial;background:silver\""\u003eCLÁUSULA QUINTA - Do Foro\u003c/span\u003e\u003c/font\u003e\u003c/b\u003e\u003cfont size\u003d\""3\"" face\u003d\""Arial\""\u003e\u003cspan style\u003d\""font-size:12.0pt;font-family:Arial\""\u003e\u003c/span\u003e\u003c/font\u003e\u003c/h4\u003e\n\n\u003cp\u003e\u003cfont size\u003d\""1\"" face\u003d\""Arial\""\u003e\u003cspan style\u003d\""font-size:8.0pt;font-family:Arial\""\u003e&nbsp;\u003c/span\u003e\u003c/font\u003e\u003c/p\u003e\n\n\u003cp\u003e\u003cfont size\u003d\""3\"" face\u003d\""Arial\""\u003e\u003cspan style\u003d\""font-size:12.0pt;font-family:Arial\""\u003eEstipulam as partes o Foro Trabalhista de Salto/SP\u003cspan\u003e.,\u003c/span\u003e para dirimir quaisquer dúvidas acerca do presente Acordo\nColetivo de Trabalho, renunciando a qualquer outro, por mais privilegiado que\nseja. \u003c/span\u003e\u003c/font\u003e\u003c/p\u003e\n\n\u003cp\u003e\u003cfont size\u003d\""3\"" face\u003d\""Arial\""\u003e\u003cspan style\u003d\""font-size:12.0pt;font-family:Arial\""\u003e&nbsp;\u003c/span\u003e\u003c/font\u003e\u003c/p\u003e\n\n\u003cp\u003e\u003cfont size\u003d\""3\"" face\u003d\""Arial\""\u003e\u003cspan style\u003d\""font-size:12.0pt;font-family:Arial\""\u003e&nbsp;\u003c/span\u003e\u003c/font\u003e\u003c/p\u003e\n\n\u003cp class\u003d\""MsoNormal\"" align\u003d\""center\"" style\u003d\""text-align:center\""\u003e\u003cb\u003e\u003cfont size\u003d\""3\"" face\u003d\""Arial\""\u003e\u003cspan style\u003d\""font-size:12.0pt;font-family:Arial;background:silver;font-weight:bold\""\u003eCLÁUSULA SEXTA - Vigência\u003c/span\u003e\u003c/font\u003e\u003c/b\u003e\u003cb\u003e\u003cfont size\u003d\""3\"" face\u003d\""Arial\""\u003e\u003cspan style\u003d\""font-size:12.0pt;font-family:Arial;font-weight:bold\""\u003e\u003c/span\u003e\u003c/font\u003e\u003c/b\u003e\u003c/p\u003e\n\n\u003cp\u003e\u003cfont size\u003d\""1\"" face\u003d\""Arial\""\u003e\u003cspan style\u003d\""font-size:8.0pt;font-family:Arial\""\u003e&nbsp;\u003c/span\u003e\u003c/font\u003e\u003c/p\u003e\n\n\u003cp\u003e\u003cfont size\u003d\""3\"" face\u003d\""Arial\""\u003e\u003cspan style\u003d\""font-size:12.0pt;font-family:Arial\""\u003eO prazo de vigência deste Acordo será de 14\u003cspan\u003e&nbsp; \u003c/span\u003ede janeiro a 31 de dezembro de 2008.\u003c/span\u003e\u003c/font\u003e\u003c/p\u003e\n\n\u003cp\u003e\u003cfont size\u003d\""3\"" face\u003d\""Arial\""\u003e\u003cspan style\u003d\""font-size:12.0pt;font-family:Arial\""\u003e&nbsp;\u003c/span\u003e\u003c/font\u003e\u003c/p\u003e\n\n\u003cp\u003e\u003cfont size\u003d\""3\"" face\u003d\""Arial\""\u003e\u003cspan style\u003d\""font-size:12.0pt;font-family:Arial\""\u003e&nbsp;\u003c/span\u003e\u003c/font\u003e\u003c/p\u003e\n\n\u003cp class\u003d\""MsoNormal\"" style\u003d\""text-align:justify\""\u003e\u003cfont size\u003d\""3\"" face\u003d\""Arial\""\u003e\u003cspan style\u003d\""font-size:12.0pt;font-family:Arial\""\u003e"",1] ); // ]]> "|contrato trabalho empregado ser admitir assinatura acordo horário estabelecer instrumento dever cientificados empresa ato admissão cdata parte foro trabalhista salto dirimir qualquer dúvida presente trabalho renunciar outro privilegiar prazo vigência acordo ser janeiro dezembro
2012_032527|General Assurances| Gozarão de estabilidade provisória no emprego, salvo por motivo de justa causa para demissão: a) Acidentado: por 12 meses após a cessação do auxilio doença acidentário, consoante artigo 118 da lei 8.213/199; b) Pré-aposentados: por 36 (trinta e seis) meses imediatamente, anteriores a complementação de tempo para aposentadoria pela Previdência Social ou outra instituição com a mesma finalidade, desde que tenham ao menos 05 (cinco) anos de vinculação empregatícia com o CRMV-SC; c) Gestante/Aborto: a mulher, por 6 (seis) meses após o parto, ou por 90 (noventa) dias em caso de aborto legal devidamente comprovado por Atestado Médico; ou ainda, por 90 (noventa) dias por adoção legal de criança de até 6 anos de idade, devidamente comprovada; d) No Processo Eleitoral: no período compreendido entre os 3 (três) meses que antecedem as eleições de qualquer dos cargos diretivos dos Conselhos até os 3 (três) meses sucessivos à posse nestes mesmos cargos.|gozarão estabilidade provisório emprego salvo motivo justa causar demissão acidentado cessação auxilio doença acidentário consoante artigo lei b trintar imediatamente anterior complementação aposentadoria previdência social instituição mesmo finalidade ter ano vinculação empregatício c gestante aborto mulher parto noventa dia caso aborto legal devidamente comprovar atestado médico noventa dia adoção legal criança ano idade devidamente comprovar d processo eleitoral período compreender anteceder eleição cargo diretivo conselho sucessivo posse em este mesmo cargo
2009_034089|Other Provisions|O presente instrumento poderá ser revisto a qualquer tempo, desde que de comum acordo entre as partes.|presente instrumento rever comum acordo parte
2013_068336|Other Provisions|RELAÇÃO DOS FUNCIONÁRIOS: A empresa se obriga a comunicar ao Sindicato Laboral, pôr escrita, a relação dos trabalhadores que irão trabalhar no dia acima citado onde a mesma não poderá funcionar com o mesmo quadro de funcionários.|funcionários empresa obrigar comunicar sindicato laboral pôr escrito trabalhador ir trabalhar dia acima citar mesmo funcionar quadro funcionário
2013_073410|Other Assistances|Recomenda-se à empresa que estabeleça convênios com farmácias e drogarias para aquisição de remédios pelos seus empregados. |empresa estabelecer convênio farmácia drogaria aquisição remédio empregado
2013_073410|Other Specific Groups|a) Fornecimento obrigatório ao empregado, de pagamento, com a discriminação das importâncias pagas e descontos efetuados, contendo a identificação da empresa e os recolhimentos ao Fundo de Garantia por Tempo de Serviço (FGTS). b) A empresa fica alerta de que deverá cumprir rigorosamente as disposições da Lei 8036/90, especialmente seu Art. 17, a fim de possibilitar ao Banco Depositário do FGTS o atendimento ao Art. 22 do Decreto 99.684/90, ou seja, a remessa pelo Banco, do Extrato do FGTS, bimestralmente, diretamente ao próprio trabalhador. |fornecimento obrigatório empregado pagamento discriminação importância pago desconto efetuar conter identificação empresa recolhimento fundo garantia serviço fgts b empresa ficar alerta cumprir rigorosamente disposição lei especialmente possibilitar banco depositário fgts atendimento decreto ser remessa banco extrato fgts bimestralmente diretamente trabalhador
2013_073410|Other Specific Groups|A empresa deverá providenciar o pagamento do PIS nas suas próprias dependências. As empresas que não o fizerem deverão conceder abono de 4 (quatro) horas para o empregado recebê-lo, analisando os casos em que o domicílio bancário esteja situado em outro município para abonar o tempo necessário. |empresa providenciar pagamento pis próprio dependência empresa fizer dever conceder abono hora empregado analisar caso domicílio bancário estar situado outro município abonar necessário
2010_074884|Other Assistances|Será concedida, uma única vez, em forma de crédito em folha de pagamento ou vale compra, o valor de R$ 116,51 (cento e dezesseis reais e cinquenta e um centavos), para auxílio na aquisição de material escolar, mediante comprovação, para os empregados estudantes existentes no quadro de pessoal na data da assinatura deste acordo, que permanecerem trabalhando até 15 de março de 2011 e aos dependentes assim considerados de acordo com a legislação vigente e que venham a ser ratificados a critério da empresa, desde que estejam cursando 1º e 2º graus, superior e pós-graduação em estabelecimento de ensino regular, com idade inferior a 24(vinte e quatro) anos. Excetua-se da concessão deste benefício, os empregados diretores, gerentes, coordenadores e ocupantes de cargos equivalentes. PARÁGRAFO PRIMEIRO - Os empregados que apresentarem a comprovação de matrícula até o dia 15 de fevereiro de 2011, receberão o benefício juntamente com os salários de fevereiro. Os empregados que apresentarem a comprovação de matrícula até o dia 15 de março de 2011, receberão o benefício juntamente com os salários de março. Os empregados e seus dependentes que estudam em entidades onde o ano letivo inicia-se no segundo semestre, a comprovação da matrícula deverá ser entregue até o dia 15 de agosto de 2011, recebendo esse benefício juntamente com os salários de agosto; PARÁGRAFO SEGUNDO - O benefício decorrente dessa cláusula estará encerrado após 15 de março e 15 de agosto, razão pela qual não será aceita qualquer comprovação que porventura venha a ser apresentada após as referidas datas; PARÁGRAFO TERCEIRO – A concessão prevista nesta cláusula, não tem cunho salarial, para nenhum fim ou efeito. |ser conceder único crédito folha pagamento valer compra dezessel real cinquenta centavo auxílio aquisição material escolar mediante comprovação empregado estudante existente quadro pessoal data assinatura acordo permanecer trabalhar março dependente considerar acordo legislação vigente vir ratificar critério empresa estar cursar grau alto estabelecimento ensino regular idade inferior ano concessão benefício empregado diretor gerente coordenador ocupante cargo equivalente parágrafo empregado apresentar comprovação matrícula dia fevereiro receber benefício juntamente salário fevereiro empregado apresentar comprovação matrícula dia março receber benefício juntamente salário março empregado dependente estudar entidade ano letivo semestre comprovação matrícula entregar dia agosto receber benefício juntamente salário agosto parágrafo benefício decorrente cláusula encerrar março agosto razão ser aceitar comprovação porventura vir apresentar referida data parágrafo concessão prever cláusula cunho salarial nenhum efeito
2014_038173|Other Assistances|A empresa fornecerá aos seus empregados, gratuitamente, uniformes obrigatórios, constituídos de 02 (duas) camisas, 02 (duas) calças e 01 (um) par de sapatos, mediante termo de responsabilidade, e para os empregados da manutenção, uniforme constituído de 01 (um) macacão e um par de botinas. Parágrafo Primeiro - Os uniformes são fornecidos mediante comprovante de fornecimento com cópia para o empregado. Caso o mesmo seja desligado do quadro de empregados da empresa, fica obrigado a devolver aqueles à empregadora, caso contrário, será cobrado na rescisão contratual de forma proporcional ao tempo de uso; Parágrafo Segundo - Sempre que alguma peça do uniforme se desgastar ou inutilizar pelo uso normal ou causa não provocada esta será reposta pela empresa.|empresa fornecer empregado gratuitamente uniforme obrigatório constituír camisa calça par sapato mediante termo responsabilidade empregado manutenção uniforme constituir macacão par botina parágrafo uniforme fornecer mediante comprovante fornecimento cópia empregado caso ser desligar quadro empregado empresa ficar devolver empregadora caso contrário ser cobrar rescisão contratual proporcional uso parágrafo algum peça uniforme desgastar inutilizar uso normal causa provocar ser reposta empresa
2014_038173|Other Provisions|A empresa se compromete a promover descontos consignados na folha de pagamento dos seus empregados, referentes a empréstimos, financiamento e operações de arrendamento mercantil concedidos por instituição financeira conveniada ou não ao Sindicato, desde que tais descontos sejam autorizadas pelo empregado na forma do art. 545 da CLT e Súmula 342 do TST, observando as normas e procedimentos instituídos pela Lei 10.820/03. Parágrafo Primeiro - O Sindicato, por si ou através da instituição financeira que a ele seja ou não conveniada, enviará à empresa empregadora a relação dos empregados que pretenderem tomar empréstimos consignados em folha de pagamento, para que a empregadora possa avaliar a capacidade de comprometimento e possibilidade de efetuar descontos em seus vencimentos, sendo facultado à empresa negar a consignação na hipótese do empregado não suportar o desconto respectivo; Parágrafo Segundo - Um vez celebrado o convênio e desde que cumpridas às exigências impostas pela Lei 10.820/03, assim como o disposto no art. 545 da CLT, na Súmula 342 do TST e no parágrafo primeiro da presente cláusula, a empresa não poderá se opor aos lançamentos em folha de pagamento dos descontos consignados a ela encaminhados, nem recusar o fornecimento da documentação destinada ao seu cadastramento junto à instituição financeira.|empresa comprometar promover desconto consignar folha pagamento empregado referente empréstimo financiamento operação arrendamento mercantil concedir instituição financeiro conveniar sindicato desconto ser autorizar empregado clt súmula tst observar norma procedimento instituír lei parágrafo sindicato si instituição financeiro ser conveniar enviar empresa empregadora empregado pretender tomar empréstimo consignar folha pagamento empregadora poder avaliar capacidade comprometimento possibilidade efetuar desconto vencimento ser facultar empresa negar consignação hipótese empregado suportar desconto respectivo parágrafo celebrar convênio cumprir exigência impor lei disposto clt súmula tst parágrafo presente cláusula empresa opor lançamento folha pagamento desconto consignar encaminhar recusar fornecimento documentação destinar cadastramento junto instituição financeiro
2014_038173|Other Provisions|A empresa encaminhará ao Sindicato, com antecedência de 30 (trinta) dias, o programa e a data da realização da SIPAT. |empresa encaminhar sindicato antecedência trinto dia programa data realização sipat
2014_038173|Other Provisions|A empresa fornecerá recursos financeiros para os cobradores com a finalidade de facilitar suas tarefas. Parágrafo Primeiro - Os cobradores deverão depositar no cofre de segurança, os valores acima de R$ 50,00 (cinquenta reais), em locais determinados pela empresa, sendo obrigados a restituir valores não depositados que sejam extraviados, perdidos, furtados ou roubados; Parágrafo Segundo - Os cobradores deverão depositar no cofre de segurança 100% (cem por cento) dos vales transportes recebidos, devidamente assinados e perfurados; Parágrafo Terceiro - Fica vedado à comercialização de vales transportes / cartão eletrônico por qualquer empregado.|empresa fornecer recurso financeiro cobrador finalidade facilitar tarefa parágrafo cobrador dever depositar cofre segurança valor acima cinquenta real local determinar empresa ser obrigar restituir valor depositar ser extraviar perdir furtar roubar parágrafo cobrador dever depositar cofre segurança cem vale transporte recebir devidamente assinar perfurado parágrafo ficar vedar comercialização vale transporte cartão eletrônico empregado
2014_038173|Other Provisions|Ficam mantidas todas as garantias naquilo que não contrariar o presente acordo.|ficam mantida garantia em aquilo contrariar presente acordo
2014_038173|Other Provisions|Será afixado um quadro geral na empresa, ou indicado o lugar onde o sindicato poderá colocar seus avisos, que não poderão conter alusões e/ou mensagens injuriosas e caluniosas à empresa ou seus diretores, nem ser de caráter político.|ser afixar quadro empresa indicar sindicato colocar aviso poder conter alusão mensagem injurioso caluniosa empresa diretor caráter político
2012_042462|Other Assistances|As Empresas se obrigam a prestar assistência jurídica, sem qualquer ônus, aos vigias, porteiros e guardiões, quando estes, em defesa do patrimônio da Empresa, venham a cometer atos que impliquem em processo judicial. |empresa obrigar prestar assistência jurídico ônus vigia porteiro guardião defesa patrimônio empresa vir cometer ato implicar processo judicial
2012_042462|Other Assurances|a)                   O Trabalhador que sofreu acidente de trabalho tem garantia, pelo prazo mínimo de 12 (doze) meses, a manutenção de seu contrato de trabalho na Empresa, após a cessação do auxílio doença acidentário. b)                  Ao Trabalhador afastado por motivo de doença por mais de 45 (quarenta e cinco) dias, será assegurada estabilidade no emprego por 60 (sessenta) dias após o término da licença, exceto quando a Unidade (filial) for extinta ou tiver suas atividades paralisadas. c)                   A Trabalhadora gestante terá assegurado estabilidade provisória, desde a confirmação da gravidez até 150 (cento e cinqüenta) dias após o parto. |trabalhador sofrer acidente trabalho garantia prazo mínimo manutenção contrato trabalho empresa cessação auxílio doença acidentário b trabalhador afastar motivo doença quarenta dia ser assegurar estabilidade emprego sessenta dia término licença exceto unidade filial extinta ter atividade paralisado c trabalhadora gestante ter assegurar estabilidade provisório confirmação gravidez cinqüentar dia parto
