contract_id|title|text|clean_text
2016_082084|Salary Payment|1. O pagamento do salário será efetuado mediante depósito em conta corrente do empregado.  2. Para fins de cálculo, o descanso semanal remunerado – DSR, deverá corresponder a 1/6 (um sexto) do valor pago pela semana trabalhada ao empregado. Caso haja feriado na semana em questão, o cálculo corresponderá a 2/5 (dois quintos) do valor pago pela semana trabalhada ao empregado. |pagament salári efetu mediant depósit cont corrent empreg fins cálcul descans semanal remuner dsr dev correspond sext valor pag seman trabalh empreg cas feri seman questã cálcul correspond dois quint valor pag seman trabalh empreg
2016_082084|Wage Deductions|1. Na forma do artigo 462 da CLT, ficam permitidos os descontos nos salários dos empregados, desde que originários de Planos de Saúde (médico e odontológico), seguro de vida, convênios médicos, farmácia, ótica, livraria, transporte, refeição, previdência privada, associações recreativas dos trabalhadores e descontos sindicais, bem como empréstimos ou financiamentos de interesse do empregado, sendo suficiente, uma única autorização individual escrita pelo empregado.  2. Ajustam, ainda, as partes a manutenção dos descontos vigentes, resultantes de acordos individuais ou coletivos celebrados. |form artig clt fic permit descont salári empreg desd originári plan saúd médic odontológ segur vid convêni médic farmác ótic livr transport refeiçã prevident priv assoc recreat trabalh descont sindic bem emprést financ inter empreg send suficient únic autoriz individual escrit empreg ajust aind part manutençã descont vigent result acord individu colet celebr
2016_082084|Other Rules Regarding Salaries, Adjustments, Payments and Calculation Criteria|1. Com a finalidade de incentivar o primeiro emprego e propiciar treinamento prático-profissional aos trabalhadores, a empresa poderá contratar trabalhadores que estiverem ingressando no mercado de trabalho, com piso inicial correspondente a 80% (oitenta por cento) do piso da categoria da empresa – tanto para o empregado não qualificado (cláusula 3ª) quanto para o empregado qualificado (cláusula 4ª) – pelo prazo máximo de 90 (noventa) dias  2. As contratações pelo regime especial mencionado no item 1 supra não poderão ser efetivadas nos casos de substituição de mão-de-obra, assim entendidas as contratações para as mesmas funções de demitidos a menos de 30 (trinta) dias.  3. O número de empregados sujeitos ao regime especial mencionado no item 1 supra não poderá ser superior a 10% (dez por cento) do efetivo da empresa.  |final incentiv primeir empreg propic treinament práticoprofissional trabalh empres pod contrat trabalh ingress merc trabalh pis inicial correspondent oitent cent pis categor empres tant empreg qualific cláusul quant empreg qualific cláusul praz máxim novent dias contrat regim especial mencion item supr pod efetiv cas substituiçã mãodeobr assim entend contrat mesm funçõ demit men trint dias númer empreg sujeit regim especial mencion item supr pod superior dez cent efet empres
2014_009174|Work Day Compensation|Convencionam-se as partes, que para o trabalho realizado nos dias de feriados, sem prejuizo das demais vantagens previstas no presente termo aditivo e na Convenção da Categoria, fará jus o trabalhador a uma folga compensatoria na semana seguinte ao feriado trabalhado, não podendo coinscidir com a folga dominical.|convencionams part trabalh realiz dias feri prejuiz dem vantagens previst present term adit convençã categor far jus trabalh folg compensator seman seguint feri trabalh pod coinscid folg dominical
2014_009174|Work Day Compensation|Fica autorizado o funcionamento da loja aos feriados que recaiam de segunda a domingo das 10:00 às 19:00 horas; Quando o feriado recair em dia de Terça-feira, fica autorizado o funcionamento da empresa na Segunda-feira que antecipa o feriado, dando como folga compensatoria o primeiro dia util seguinte ao feriado trabalhado. Fica vedado o trabalho nos seguintes feriados: 25 de dezembro (Natal), 1º de Janeiro (Ano Novo),  1º de Maio (Dia do Trabalho) e Dia do Comerciario que neste acordo será comemorado no dia 19 de Agosto de 2014. |fic autoriz funcion loj feri reca segund doming hor feri reca dia terçafeir fic autoriz funcion empres segundafeir antecip feri dand folg compensator primeir dia util seguint feri trabalh fic ved trabalh seguint feri dezembr natal janeir ano nov mai dia trabalh dia comerciari nest acord comemor dia agost
2015_043073|Minimum Wage|Os salários dos integrantes da categoria profissional serão reajustados em 9% (nove  por cento), a partir de 1º de maio do corrente ano. PARÁGRAFO PRIMEIRO – TABELA DE PISOS SALARIAIS A tabela de pisos salariais será R$ 870,00 reais para o menor salário, praticada pelas empresas será reajustada nos termos do caput desta cláusula, conforme discriminado adiante. PARÁGRAFO SEGUNDO – AUXÍLIO ALIMENTAÇÃO A empresa fornecerá mensalmente, em decorrência da adesão ao Programa de Alimentação do Trabalhador (PAT) na forma da Lei e desta convenção, aos seus empregados, “auxílio alimentação” equivalente a R$ 320,00 ( trezentos e vinte reais). PARÁGRAFO TERCEIRO - A contribuição dos empregados para fins de “auxílio alimentação”, será de 2,5% (dois vírgula cinco por cento), incidente sobre o valor mensal e total descontada na folha de pagamento respectiva. PARÁGRAFO QUARTO –  CUSTEIO ASSISTENCIAL A título de custeio assistencial, as empresas repassarão mensalmente ao Sindicato Profissional, 2 % (dois por cento) incidente sobre os valores dos salários bruto de cada empregado,  cujo repasse se dará até o 5º dia útil do mês subsequente, sem ônus para o trabalhador, ressalvados os Acordos Coletivos quando preverem diferente. PARÁGRAFO QUINTO – A diferença salarial do mês de maio e junho e o auxilio alimentação, decorrente do reajuste ora concedido, serão realizados o pagamentos em duas parcelas nos meses de julho e agosto de 2015. |salári integr categor profissional reajust nov cent part mai corrent ano parágraf primeir tabel pis salari tabel pis salari r rea menor salári pratic empres reajust term caput dest cláusul conform discrimin adiant parágraf segund auxíli aliment empres fornec mensal decorrent adesã program aliment trabalh pat form lei dest convençã empreg auxíli aliment equivalent r trezent vint rea parágraf terceir contribuiçã empreg fins auxíli aliment dois vírgul cinc cent incident sobr valor mensal total descont folh pagament respect parágraf quart custei assistencial títul custei assistencial empres repass mensal sindicat profissional dois cent incident sobr valor salári brut cad empreg cuj rep dar dia útil mês subsequent ônus trabalh ressalv acord colet prev diferent parágraf quint diferenc salarial mês mai junh auxili aliment decorrent reajust ora conced realiz pagament duas parcel mes julh agost
2015_043073|Salary Payment|Durante a vigência desta convenção as empresas pagarão, entre os dias 15 e 20 de cada mês, aos empregados da categoria profissional, um adiantamento quinzenal de 50% (cinqüenta por cento) da remuneração mensal de cada um. |durant vigênc dest convençã empres pag dias cad mês empreg categor profissional adiant quinzenal cinquent cent remuner mensal cad
2015_043073|Salary Payment|O salário do empregado substituto será igual ao do substituído, excluídas as vantagens pessoais, desde que assuma todas as atribuições do cargo. |salári empreg substitut igual substituíd excluíd vantagens pesso desd assum tod atribuiçõ carg
2015_043073|13th Salary|As empresas obrigam-se a adiantar, até o penúltimo dia útil que anteceda ao dia do Círio de Nazaré, 30% (trinta por cento) do valor correspondente ao 13º salário do ano em curso, calculado sobre o salário do dito mês. PARÁGRAFO ÚNICO – Face ao disposto nesta cláusula, para o cumprimento do disposto no art. 2º, caput, da Lei 4.749/65, as empresas deduzirão, a quando do pagamento da primeira parcela da gratificação em apreço, o que foi pago por força desta norma convencional. |empres obrigams adiant penúltim dia útil anteced dia círi nazar trint cent valor correspondent salári ano curs calcul sobr salári dit mês parágraf únic fac dispost nest cláusul cumpriment dispost art caput lei empres deduz pagament primeir parcel gratific aprec pag forc dest norm convencional
2015_043073|Other Additional Pay|Em caso de transferência do empregado, nos limites impostos pelo art. 469, da CLT, ficará o empregador obrigado ao pagamento nunca inferior a 25% (vinte e cinco por cento) do salário do mesmo. |cas transferent empreg limit impost art clt fic empreg obrig pagament nunc inferior vint cinc cent salári
2015_043073|Other Additional Pay|Nas viagens para fora da sede da prestação dos serviços, os motoristas pertencentes à Categoria Profissional que trabalharem nas empresas de turismo e fretamento farão jus a diárias no valor de 1/30 (hum inteiro e trinta avos) do salário básico mensal, sem prejuízos dos salários, quando a viagem alcançar mais de 08 (oito) horas, ou quando ocorrer pernoite, sendo uma diária por dia de viagem. PARÁGRAFO PRIMEIRO – A vantagem aqui prevista é restrita às empresas que operam exclusivamente em turismo e fretamento, não alcançando as demais que operam também em transporte de passageiros interestadual e intermunicipal, embora também atuem no transporte de turismo e fretamento, já que estas se subordinam à regra da Cláusula 10 (dez). PARÁGRAFO SEGUNDO – As empresas que operam exclusivamente no transporte de turismo e fretamento poderão fornecer, em substituição à obrigação contida no caput desta cláusula, alimentação e alojamento aos motoristas dos seus ônibus, não integrando tal concessão a remuneração para nenhum efeito. Entretanto, se a empresa não dispuser de restaurante e alojamento próprios e / ou convencionados, poderá fornecer aos seus motoristas, quando estiverem fora do seu domicílio funcional, vales-refeições / alojamento que serão apresentados perante os estabelecimentos indicados pelas empresas. |viagens sed prestaçã servic motor pertencent categor profissional trabalh empres turism fretament farã jus diár valor hum inteir trint avos salári básic mensal prejuíz salári viag alcanc oit hor ocorr pernoit send diár dia viag parágraf primeir vantag aqu previst restrit empres oper exclus turism fretament alcanc dem oper transport passageir interestadual intermunicipal embor atu transport turism fretament subordin regr cláusul dez parágraf segund empres oper exclus transport turism fretament pod fornec substituiçã obrig cont caput dest cláusul aliment aloj motor ônibus integr tal concessã remuner nenhum efeit entretant empres dispus restaur aloj própri convencion pod fornec motor domicíli funcional valesrefeiçõ aloj apresent perant estabelec indic empres
2015_043073|Other Additional Pay|O empregado que for dispensado sem justa causa nos 45 (quarenta e cinco) dias anteriores à data-base da categoria profissional, fará jus a uma indenização adicional equivalente a 30 (trinta) dias de remuneração do mês da dispensa, nos termos do Enunciado 314, do Eg. TST, ou seja, prevalecerá esta cláusula mesmo quando o aviso prévio for indenizado e, pela projeção do seu tempo, findar nos 45 (quarenta e cinco) dias anteriores à data-base. |empreg dispens just caus quarent cinc dias anterior databas categor profissional far jus indeniz adicional equivalent trint dias remuner mês dispens term enunc eg tst prevalec cláusul avis prévi indeniz projeçã temp find quarent cinc dias anterior databas
2015_043073|Other Additional Pay|As empresas contribuirão com a festa de confraternização de final de ano, promovida pelo Sindicato dos Trabalhadores, no valor de R$ 8,00 (oito reais) por cada trabalhador devendo tal contribuição ser repassada a este até o mês de novembro do ano em curso. |empres contribu fest confraterniz final ano promov sindicat trabalh valor r oit rea cad trabalh dev tal contribuiçã repass mês novembr ano curs
2012_003082|Minimum Wage|Fica assegurado aos representados pelo STIFTA, neste ACT, piso salárial de R$640,00(Seiscentos e quarenta reais). |fic assegur represent stift nest act pis salárial r seiscent quarent rea
2012_003082|Salary Adjustments / Corrections|A partir de novembro de 2011, sobre os salários nominais vigentes será aplicado a titulo de reajuste salarial o índice de 6%(Seis por cento), sendo 3% (Três por cento) em novembro e mais 3%(Três por cento) em dezembro de 2011. |part novembr sobr salári nomin vigent aplic titul reajust salarial índic seis cent send três cent novembr três cent dezembr
2012_003082|Other Rules Regarding Salaries, Adjustments, Payments and Calculation Criteria|A empresa fornecerá aos empregados poe ocasião do pagamento dos salários comprovante nos quais contam salários recebidos números de horas extras, descontos efetuados recolhimento feitos adicionais pagos, horas noturnas trabalhadas descanso semanal renumerado além de outras parcelas que acresçam ou oneram a renumeração. |empres fornec empreg poe ocasiã pagament salári comprov qua cont salári receb númer hor extras descont efetu recolh feit adicion pag hor noturn trabalh descans semanal renumer além outr parcel acresc oner renumer
2012_003082|Work Day Compensation|Para os empregados que trabalho compensando o sábado durante a semana quando for feriado no respectivo dia não será necessário trabalhar as horas na semana que antecede. No entanto quando o feriado ocorrer durante a semana em algum dos dias compreendidos entre segunda feira e quinta feira o trabalho na sexta feira será prorrogado por mais uma hora a fim de completar a compensação devida sem que isso implique em prestação de horas extras. |empreg trabalh compens sáb durant seman feri respect dia necessári trabalh hor seman anteced entant feri ocorr durant seman algum dias compreend segund feir quint feir trabalh sext feir prorrog hor fim complet compens dev impliqu prestaçã hor extras
2015_084042|Work Day Compensation|Os funcionários que laborarem no domingo estabelecidos neste acordo, receberão a titulo de indenização o pagamento de R$ 57,00 (cinquenta e sete reais),  por turno trabahdo no domingo  a ser pago ao final da referida jornada de trabalho. |funcionári labor doming estabelec nest acord receb titul indeniz pagament r cinquent set rea turn trabahd doming pag final refer jorn trabalh
2015_084042|Work Day Compensation|Será concedido um dia de descanso compensatório por turno trabalhado, o qual será concedido na semana seguinte ao domingo trabalhado. Parágrafo Primeiro: Caso não seja usufruído nas referidas datas aqui acordadas será pago como horas extraordinárias com adicional de 100(cem)%. Parágrafo Segundo:O a concessão da folga pelas horas tabalhadas nos domingos, não poderão ser subistituídos pelo acréscimo ou decréscimo no banco de horas dos empregados.  |conced dia descans compensatóri turn trabalh conced seman seguint doming trabalh parágraf primeir cas usufruíd refer dat aqu acord pag hor extraordinár adicional cem parágraf segund concessã folg hor tabalh doming pod subistituíd acréscim decréscim banc hor empreg
2013_073146|Minimum Wage|O presente aditivo celebrado, visa a revisão da cláusula terceira no que trata do piso salarial dos trabalhadores qualificados na função de INSTALADOR II, posto ter constado no ACT 2013-2014, registrado sob o  nº  PR003560/2013, o valor de R$ 725,12, quando o acordado entre as partes foi de:  INSTALADOR II R$ 717,17 |present adit celebr vis revisã cláusul terceir trat pis salarial trabalh qualific funçã instal ii post ter const act registr sob nº valor r acord part instal ii r
2017_039341|Minimum Wage|Durante a vigência desta Convenção, para a jornada de 08 (oito) horas, nenhum empregado poderá ser admitido com salário inferior aos seguintes valores: a)       R$ 1.420,42 (mil quatrocentos e vinte reais e quarenta e dois centavos) para os que exerçam o cargo de contínuo, portaria, servente ou outro equivalente.  b)       R$ 2.045,86 (dois mil e quarenta e cinco reais e oitenta e seis centavos) para os demais cargos. Parágrafo Primeiro: Na contratação de estagiário sem vínculo empregatício, como admitido em Lei, será observado o salário de ingresso estabelecido nesta Cláusula, na proporção das horas de sua jornada de trabalho.  Parágrafo Segundo: Quando o salário resultante da aplicação do reajuste previsto na Cláusula “Reajuste Salarial” for de valor inferior ao salário de ingresso aqui estabelecido, prevalecerá, como novo salário, a partir de 01/03/2017, o valor mínimo previsto nesta Cláusula. |durant vigênc dest convençã jorn oit hor nenhum empreg pod admit salári inferior seguint valor r mil quatrocent vint rea quarent dois centav exerc carg contínu port servent outr equivalent b r dois mil quarent cinc rea oitent seis centav dem carg parágraf primeir contrat estagiári víncul empregatíci admit lei observ salári ingress estabelec nest cláusul proporçã hor jorn trabalh parágraf segund salári result aplic reajust previst cláusul reajust salarial valor inferior salári ingress aqu estabelec prevalec nov salári part valor mínim previst nest cláusul
2017_039341|Minimum Wage|A partir de 1º (primeiro) de março de 2017, os empregadores concederão aos seus empregados, reajuste salarial de 4,69 % (quatro inteiros e sessenta e nove por cento) sobre o salário vigente em fevereiro de 2017, compensando-se todos os reajustes, aumentos, antecipações ou abonos, compulsórios ou espontâneos concedidos no período de 01/03/2016 a 28/02/2017, este percentual corresponde ao período de 01/03/2016 a 28/02/2017. Parágrafo Primeiro: Não serão compensados os aumentos decorrentes de promoção, transferência, equiparação salarial e término de aprendizagem. Parágrafo Segundo: Não serão consideradas as verbas que tiverem regras próprias nesta CONVENÇÃO COLETIVA DE TRABALHO, para efeito de aplicação dos reajustes previstos nesta cláusula. Parágrafo Terceiro: Na hipótese de empregado admitido após 01/03/2016, ou em se tratando de empresa constituída e em funcionamento depois desta data, o reajustamento será proporcional ao número de meses trabalhados, considerado como mês a fração igual ou superior a 15 (quinze) dias, com preservação da hierarquia salarial e respeitados os paradigmas quando existentes. |part primeir marc empreg conced empreg reajust salarial quatr inteir sessent nov cent sobr salári vigent fevereir compensandos tod reajust aument antecip abon compulsóri espontân conced períod percentual correspond períod parágraf primeir compens aument decorrent promoçã transferent equipar salarial términ aprendizag parágraf segund consider verb regr própr nest convençã colet trabalh efeit aplic reajust previst nest cláusul parágraf terceir hipótes empreg admit após trat empres constituíd funcion dest dat reajust proporcional númer mes trabalh consider mês fraçã igual superior quinz dias preserv hierarqu salarial respeit paradigm existent
2017_039341|Salary Payment|O empregador deverá fornecer ao empregado comprovantes de pagamento de salários com a discriminação das quantias pagas e descontos efetuados, contendo a identificação da empresa e do empregado. Parágrafo Único: No referido comprovante deverá constar, também, a importância relativa ao FGTS, atinente ao mês do pagamento. |empreg dev fornec empreg comprov pagament salári discrimin quant pag descont efetu cont identific empres empreg parágraf únic refer comprov dev const import relat fgts atinent mês pagament
2017_039341|Other Rules Regarding Salaries, Adjustments, Payments and Calculation Criteria|Admitido empregado para função de outro, dispensado sem justa causa, será garantido àquele salário igual ao do empregado de menor salário na função, sem considerar as vantagens de caráter pessoal. |admit empreg funçã outr dispens just caus garant àquel salári igual empreg menor salári funçã consider vantagens carát pessoal
2017_039341|Other Rules Regarding Salaries, Adjustments, Payments and Calculation Criteria|As diferenças salariais de gratificações e de benefícios, referentes aos meses de março, abril, maio e junho de 2017 serão pagas até, no máximo, a data de pagamento do salário mês de julho/2017. |diferenc salari gratific benefíci referent mes marc abril mai junh pag máxim dat pagament salári mês
2017_039341|Other Rules Regarding Salaries, Adjustments, Payments and Calculation Criteria|Enquanto perdurar substituição que não tenha caráter meramente eventual, o empregado substituto fará jus ao salário contratual do substituído. |enquant perdur substituiçã carát mer eventual empreg substitut far jus salári contratual substituíd
2017_039341|13th Salary|As empresas pagarão até o dia 31 de junho de 2017, aos empregados admitidos até 31 de dezembro de 2016, a metade da gratificação natalina (13º Salário - primeira parcela) relativa ao ano de 2017, salvo se o empregado já tiver recebido por ocasião do gozo de férias. Parágrafo Único: O adiantamento da gratificação de natal previsto no parágrafo 2º, do art. 2º, da Lei nº 4.749, de 12/08/65, e no art. 4º do Decreto nº 57.155, de 03/11/65, aplica-se, também, ao empregado que requerer o gozo de férias para o mês de janeiro de 2018. |empres pag dia junh empreg admit dezembr metad gratific natalin salári primeir parcel relat ano salv empreg receb ocasiã goz fér parágraf únic adiant gratific natal previst parágraf art lei nº art decret nº aplicas empreg requer goz fér mês janeir
2017_039341|Other Additional Pay|O Empregado dispensado sem justa causa, com data de comunicação da dispensa entre o dia 01/03/2017 e o dia 31/05/2017 não computado, para este fim, o prazo do aviso prévio indenizado, fará jus a uma indenização adicional, nos valores abaixo discriminados, respeitadas, as condições mais favoráveis. Para os efeitos desta cláusula, o empregado com data de comunicação de dispensa anterior a 01/03/2017, mesmo que o período de aviso prévio coincida ou ultrapasse esta data, não faz jus à indenização adicional. A indenização adicional prevista nesta cláusula tem caráter excepcional e transitório.      VÍNCULO EMPREGATÍCIO COM A EMPRESA   INDENIZAÇÃO ADICIONAL     Até 5 (cinco) anos   1 (um) valor do aviso prévio     de 5 (cinco) até 10 (dez) anos   1,5 (um e meio) valor do aviso prévio     de 10 (dez) até 20 (vinte) anos   2 (dois) valores do aviso prévio     Acima de 20 (vinte) anos   3 (três) valores do aviso prévio     |empreg dispens just caus dat comunic dispens dia dia comput fim praz avis prévi indeniz far jus indeniz adicional valor abaix discrimin respeit condiçõ favor efeit dest cláusul empreg dat comunic dispens anterior períod avis prévi coinc ultrap dat faz jus indeniz adicional indeniz adicional previst nest cláusul carát excepcional transitóri víncul empregatíci empres indeniz adicional cinc anos valor avis prévi cinc dez anos mei valor avis prévi dez vint anos dois valor avis prévi acim vint anos três valor avis prévi
2015_069545|Work Day Compensation|" Pelo presente instrumento, de Acordo Coletivo de Acúmulo de Compensação de Horas de Trabalho (Banco de Horas), firmam entre as partes, de um lado a Empresa ""Diagonal Empreendimento e Gestão de Negócios Ltda."", inscrita no CNPJ sob nº 01.115.194/0001-33, estabelecida a Rua Líbero Badaró, 293, Centro, São Paulo/SP, e de outro lado os empregados, conforme relação anexa assistidos pelo Sindicato dos Empregados em Entidades Culturais, Recreativas, de Assistência Social, de Orientação e Formação Profissional, nos termos da LEI nº 9.601/98, parágrafo 2º do Artigo 59 da CLT, aceitam e celebram o presente Acordo Coletivo de Acúmulo de Compensação de Horas de Trabalho (Banco de Horas) observando as normas e disposições contidas na LEGISLAÇÃO, ficando estabelecidas as seguintes condições:  DOS DIAS DA SEMANA E QUANTIDADE MÁXIMA DE HORAS A SEREM ACUMULADAS POR DIA:  A jornada diária de trabalho, incluindo as horas extras, não poderá ultrapassar 10 horas. O limite máximo de horas deverá realizar-se conforme quadro abaixo descrito.       Dias da semana   Máximo de horas/dia     Segunda à quinta-feira   01h15min     Sexta-feira   01h     Sábados   10h     Domingo e Feriado   10h        DA QUANTIDADE E HORAS A COMPENSAR PARA CADA UMA HORA ACUMULADA TRABALHADA DE ACORDO COM O DIA DA SEMANA:  Com relação a cada hora trabalhada acumulada, dentro do BANCO DE HORAS, será equivalente a quantidade descrita a seguir na hora da compensação:   De segunda-feira à sabado para cada 01:00 hora acumulada será equivalente a 01:30 hora a ser compensada. Aos Domingos e Feriados para cada 01:00 hora acumulada será equivalente a 02:00 horas a serem compensadas.   DO PRAZO PARA A COMPENSAÇÃO DAS HORAS ACUMULADAS: O prazo para COMPENSAÇÃO DAS HORAS ACUMULADAS será de 06 (seis) meses, a contar da primeira hora incluída no mesmo, sendo definida a data de COMPENSAÇÃO pela empresa, desde que comunicada com 48 (quarenta e oito) horas de antecedência sobre o dia da compensação.  DO ACOMPANHAMENTO DAS HORAS ACUMULADAS: Será disponibilizada mensalmente pela empresa a informação digital via PORTAL RM a todos os funcionários envolvidos no presente acordo, EXTRATO INFORMATIVO, da quantidade de horas efetuadas no mês, inclusive as horas acumuladas.  DA FALTA DE COMPENSAÇÃO DENTRO DO PRAZO ESTIPULADO E EM CASOS DE RESCISÃO CONTRATUAL: A não compensação das horas acumuladas, dentro do prazo estipulado na Clausula 3 (três), ou em casos de Rescisão Contratual,  serão pagas ao funcionário. O fechamento dos créditos e débitos de horas de cada empregado será sempre efetuado e liquidado ao término de vigência do presente acordo. Horas negativas em Banco de Horas não poderão ser descontadas em rescisão.  PARÁGRAFO PRIMEIRO Na hipótese do empregado contar com crédito em horas de trabalho, a empresa liquidará o saldo existente em moeda corrente, o valor  pago não fará reflexo para  DSR, Aviso Prévio, Férias e 13º Salário.   PARÁGRAFO SEGUNDO Caso o empregado conte com débitos em horas, a empresa ficará impossibilitada de descontá-lo. Estas horas deverão ser incluídas no Banco de Horas, em caso de renovação, a serem liquidadas no próximo período.  PARÁGRAFO TERCEIRO O prazo para pagamento dos créditos mencionados no parágrafo primeiro, da presente cláusula, será OBRIGATORIAMENTE junto com o pagamento do salário do mês subseqüente ao fechamento da vigência deste Acordo Coletivo, conforme abaixo  Pagamento no dia 29/01/2016 – referente ao fechamento de 16/01/2015 a 15/01/2016 Pagamento no dia 29/07/2016 – referente ao fechamento de 16/01/2016 a 15/07/2016   PARÁGRAFO QUARTA Faltas abusivas, e entenda esta como, faltas não justificadas e frequentes não serão debitadas em banco de horas, podendo ser descontada em folha de pagamento.  DA ADMISSÃO: Os empregados que vierem a ser admitidos após a celebração deste ACORDO estarão automaticamente enquadrados nas clausulas contidas neste.     DO CUMPRIMENTO: Obrigam-se as partes contratantes, observar e cumprir as condições instituídas no presente acordo.  DA DURAÇÃO: O presente ACORDO terá a duração de 01 (ano) ano, com vigência a partir da data da assinatura deste contrato e ratificado pela assembleia dos trabalhadores, convocada para este fim.   DA RELAÇÃO DOS EMPREGADOS: Fará parte integrante deste ACORDO como Anexo, a relação de empregados com a devida concordância quanto ao Acordo de Banco de Horas.  DAS DIVERGÊNCIAS: As divergências que possam eventualmente surgir, entre as partes contratantes, pôr motivo de aplicação das Clausulas do presente ACORDO, serão dirimidas pela Justiça do Trabalho.  E as partes pôr estarem justas e convencionadas, firmam o presente ACORDO em 03 (três) vias de igual teor pôr intermédio dos seus representantes legais.  São Paulo, 16 de junho de 2015.    ____________________________________ Diagonal Emp. e Gestão de Negócios  Ltda.     _________________________________________________________  Sindicato dos Empregados em Entidades Culturais, Recreativas,"|present instrument acord colet acúmul compens hor trabalh banc hor firm part lad empres diagonal empreend gestã negóci ltda inscrit cnpj sob nº estabelec rua líber badar centr paulosp outr lad empreg conform relaçã anex assist sindicat empreg entidad cultur recreat assistent social orient formaçã profissional term lei nº parágraf artig clt aceit celebr present acord colet acúmul compens hor trabalh banc hor observ norm disposiçõ cont legisl fic estabelec seguint condiçõ dias seman quantidad máxim hor ser acumul dia jorn diár trabalh inclu hor extras pod ultrapass hor limit máxim hor dev realizars conform quadr abaix descrit dias seman máxim horasd segund quintafeir sextafeir sáb doming feri quantidad hor compens cad hor acumul trabalh acord dia seman relaçã cad hor trabalh acumul dentr banc hor equivalent quantidad descrit segu hor compens segundafeir sab cad hor acumul equivalent hor compens doming feri cad hor acumul equivalent hor ser compens praz compens hor acumul praz compens hor acumul seis mes cont primeir hor incluíd send defin dat compens empres desd comunic quarent oit hor antecedent sobr dia compens acompanh hor acumul disponibiliz mensal empres inform digital via portal rm tod funcionári envolv present acord extrat inform quantidad hor efetu mês inclusiv hor acumul falt compens dentr praz estipul cas rescisã contratual compens hor acumul dentr praz estipul clausul três cas rescisã contratual pag funcionári fechament crédit débit hor cad empreg sempr efetu liquid términ vigênc present acord hor negat banc hor pod descont rescisã parágraf primeir hipótes empreg cont crédit hor trabalh empres liquid sald existent moed corrent valor pag far reflex dsr avis prévi fér salári parágraf segund cas empreg cont débit hor empres fic impossibilit descontál hor dev incluíd banc hor cas renov ser liquid próxim períod parágraf terceir praz pagament crédit mencion parágraf primeir present cláusul obrigatori junt pagament salári mês subsequent fechament vigênc dest acord colet conform abaix pagament dia referent fechament pagament dia referent fechament parágraf quart falt abus entend falt justific frequent debit banc hor pod descont folh pagament admissã empreg vier admit após celebr dest acord estarã automat enquadr clausul cont nest cumpriment obrigams part contrat observ cumpr condiçõ instituíd present acord duraçã present acord duraçã ano ano vigênc part dat assinatur dest contrat ratific assembl trabalh convoc fim relaçã empreg far part integr dest acord anex relaçã empreg dev concord quant acord banc hor divergent divergent poss eventual surg part contrat pôr motiv aplic clausul present acord dirim justic trabalh part pôr estar just convencion firm present acord três vias igual teor pôr intermédi represent leg paul junh diagonal emp gestã negóci ltda sindicat empreg entidad cultur recreat
2013_069396|Other Additional Pay|PAGAMENTO DOS TRABALHADORES NÃO COMISSIONISTAS: Pelo trabalho, acima citado, a empresa, pagará aos empregados que trabalharem nesse dia o valor de R$ 55,00 (Cinquenta e cinco reais), no final do expediente. |pagament trabalh comission trabalh acim cit empres pag empreg trabalh ness dia valor r cinquent cinc rea final expedient
2013_069396|Work Day Compensation|FOLGA SEMANAL: O trabalho aos domingos dentro do limite acima estabelecido, será remunerado com a quantia de R$ 55,00 (Cinquenta e cinco reais), além da concessão de folga em outro dia na mesma semana, respeitados os acordos individuais ou coletivos que consagrem pagamento superior a este patamar, excetuados os empregados que estejam submetidos à escala normal de trabalho.  |folg semanal trabalh doming dentr limit acim estabelec remuner quant r cinquent cinc rea além concessã folg outr dia mesm seman respeit acord individu colet consagr pagament superior patam excetu empreg submet escal normal trabalh
2014_038109|Salary Payment|A empresa pagará comissões aos motoristas, cujo valor será apurado com base no percentual de 6,5% sobre o valor bruto dos fretes e será acrescida do reflexo nos descansos semanais remunerados e feriados nos termos da lei 605/49. |empres pag comissõ motor cuj valor apur bas percentual sobr valor brut fret acresc reflex descans seman remuner feri term lei
2010_074416|Work Day Compensation|Fica acordada uma carga horária semanal de 36 (trinta e seis) horas, em regime de revezamento, de 12 (doze) horas de trabalho corrídos por 36 (trinta e seis) horas de descanço, ficando expressamente esclarecido que as horas compreendidas entre a 6ª (sexta) e a 12ª (décima segunda) diárias, não serão consideradas como extras. As horas excedentes a 36ª (trigésima sexta) semanal, serão acumuladas e revertidas em 02 folgas mensais e que deverão ser utilizadas dentro do mês. |fic acord carg horár semanal trint seis hor regim revez doz hor trabalh corríd trint seis hor descanc fic express esclarec hor compreend sext décim segund diár consider extras hor excedent trigésim sext semanal acumul revert folg mens dev utiliz dentr mês
2015_065035|Work Day Compensation|Considerando-se o interesse dos empregados da Empresa, em desfrutar períodos mais prolongados de descanso semanal, dentro dos princípios legais conforme artigo 59 da CLT, o presente Acordo visa disciplinar o critério de compensação das horas de trabalho // <![CDATA[  // ]]> . |considerandos inter empreg empres desfrut períod prolong descans semanal dentr princípi leg conform artig clt present acord vis disciplin critéri compens hor trabalh cdat
