contract_id|title|text|clean_text
2012_002943|Collective Vacations|Os empregados quando d concessão de férias coletivas se obrigam a comunicar esta ocorrência ao  Sindicato da categaria com antecedência mínima de 15(Quinze) dias conforme o artigo 139 da CLT. PARÁGRAFO ÚNICO - A empresa comunicará aos seus empregados a data de inicio do período de gozo de férias com 30(Trinta) dias de antecedência e o inicio das férias não poderão concidir com domingos, feriados ou dias compensados, eo pagamento correspondente as férias será efetuados com 05(Cinco) dias antes do respectivo inicio. O inicio das férias será fixado a partir do 1º(Primeiro) dia útil da semana. |empreg d concessã fér colet obrig comunic ocorrent sindicat categ antecedent mínim quinz dias conform artig clt parágraf únic empres comunic empreg dat inici períod goz fér trint dias antecedent inici fér pod concid doming feri dias compens eo pagament correspondent fér efetu cinc dias antes respect inici inici fér fix part primeir dia útil seman
2016_082084|Duration and Schedule|1. Na ocorrência de feriados nos dias de terças-feiras a quintas-feiras, a empresa acordante poderá movê-los para as segundas-feiras e sextas-feiras, respectivamente, compensando as horas correspondentes aos dias alterados.  Parágrafo primeiro – A eventual troca dos feriados tem o objetivo de proporcionar maior descanso contínuo aos empregados.  Parágrafo segundo – Fica estabelecido que, se algum empregado for convocado para trabalhar no próprio feriado ou no dia da troca, as horas trabalhadas naquele dia serão remuneradas com o adicional de 100% (cem por cento). Para eventual trabalho aos sábados que vier a ocorrer neste descanso prolongado, será sempre remunerado e aplicado o percentual de 100% (cem por cento).  Parágrafo terceiro - Ficam excluídos da regra do item 1 acima, os feriados de 1º de maio, 25 de dezembro e 1º de janeiro.  Parágrafo quarto – A empresa deverá comunicar aos empregados a troca dos feriados preferencialmente com 7 (sete) dias corridos de antecedência, ou no mínimo até a sexta-feira da semana anterior.  2.Caso a jornada de trabalho se desenvolva parcialmente em dois dias consecutivos, será considerado como dia da realização do trabalho aquele em que houver a maior parte da jornada legal paga.  3. A jornada semanal de trabalho no 3º turno, quando não for de turno contínuo, será de 32:45 horas de trabalho e 36:16 horas legais. O turno da segunda-feira inicia-se às 20:00 horas do domingo.  4. Os turnos contínuos foram negociados no âmbito desta negociação coletiva, entretanto, estão formalizadas em Acordo Coletivo Específico. |ocorrent feri dias terçasfeir quintasfeir empres acord pod movêl segundasfeir sextasfeir respect compens hor correspondent dias alter parágraf primeir eventual troc feri objet proporcion maior descans contínu empreg parágraf segund fic estabelec algum empreg convoc trabalh própri feri dia troc hor trabalh naquel dia remuner adicional cem cent eventual trabalh sáb vier ocorr nest descans prolong sempr remuner aplic percentual cem cent parágraf terceir fic excluíd regr item acim feri mai dezembr janeir parágraf quart empres dev comunic empreg troc feri preferencial set dias corr antecedent mínim sextafeir seman anterior jorn trabalh desenvolv parcial dois dias consecut consider dia realiz trabalh maior part jorn legal pag jorn semanal trabalh turn turn contínu hor trabalh hor leg turn segundafeir inicias hor doming turn contínu negoc âmbit dest negoc colet entretant formaliz acord colet específ
2016_082084|Duration and Schedule|1. A empresa remunerará as horas noturnas prestadas pelos seus empregados entre as 22:00 horas de um dia e às 05:00 horas do dia seguinte, com acréscimo de 40% (quarenta por cento) sobre o valor da hora diurna. |empres remuner hor noturn prest empreg hor dia hor dia seguint acréscim quarent cent sobr valor hor diurn
2016_082084|Extension / Reduction of Work Day| Durante o prazo de vigência do presente acordo coletivo a empresa envidará esforços para diminuir ao mínimo possível as prorrogações das jornadas de trabalho de seus empregados. Caso cumpridas as prorrogações, os empregados farão jus às horas extras com os seguintes percentuais de acréscimo:  1. Nos dias úteis, 60% (sessenta por cento);  2. Nos dias de repouso obrigatório e feriados civis e religiosos, 100% (cem por cento), sem distinção, de modo que resulte na seguinte forma remuneratória: DSR + horas trabalhadas em dobro.  3. Nos dias de sábados já compensados e trabalhados, salvo a hipótese prevista no item 8 desta cláusula, as horas trabalhadas serão remuneradas com o acréscimo de 70% (setenta por cento).  4. Nas hipóteses de convocações extraordinárias dos empregados para o trabalho, fora de suas jornadas normais, estando os mesmos em suas residências, deverá ser pago também um prêmio, de natureza não salarial, correspondente ao valor de uma (1) hora extra, independentemente da remuneração devida por tal trabalho eventual extraordinário. 5. O pagamento das horas extras eventualmente realizadas pelo empregado, se dará conforme o calendário da folha de pagamento da empresa.  6. Considerando as características peculiares do setor automotivo, como cadeia produtiva, logística nacional e internacional, desembaraços aduaneiros, início de produção de um novo veículo, dentre outros, adota-se, excepcionalmente, o sistema de horas previsto nos itens abaixo.  7. Poderá a empresa promover a redução da carga horária semanal mediante a diminuição da jornada de trabalho ou mediante a redução de dias de trabalho durante a semana, mantendo, contudo, a remuneração integral do trabalhador, considerando que as horas reduzidas serão compensadas na forma prevista nesta cláusula.  8. As horas reduzidas serão compensadas com prorrogação de jornadas no curso da semana, ou de cumprimento de jornadas em sábados não sucessivos, ressalvando-se o limite de 10 (dez) horas de trabalho por jornada durante a semana e nos sábados com limite de 8 (oito) horas e 48 (quarenta e oito) minutos. Não há a possibilidade de compensação em dias de domingo ou feriados civis ou religiosos.  9. O total de horas a compensar nos 6 (seis) primeiros meses de vigência do presente Acordo Coletivo terá o limite máximo para o trabalho em compensação nos 6 (seis) meses subsequentes, bem como o total de horas a compensar nos 6 (seis) últimos meses de vigência do presente Acordo Coletivo terá o limite máximo para o trabalho em compensação dentro desses próprios 6 (seis) meses. Não sendo compensadas no período de vigência do presente acordo, estas horas serão dispensadas do seu cumprimento.  10. Todas as horas pendentes de compensação até 31 de agosto de 2016, serão dispensadas do seu cumprimento.  11. A opção por uma das alternativas mencionadas no item 8 supra deverá ser comunicada aos trabalhadores com antecedência mínima de 24 (vinte e quatro) horas.  12. Os trabalhadores receberão mensalmente o saldo de débito de horas a compensar no contracheque ou em documento apartado ou por meio eletrônico, sendo que tal documento deverá conter os marcos iniciais e de término do período de compensação.  13. A empresa poderá adotar a antecipação ou a postergação de jornada de trabalho em caso de folga no período de carnaval e em dias festivos (24 de dezembro e 31 de dezembro, por exemplo). |durant praz vigênc present acord colet empres envid esforc diminu mínim possível prorrog jorn trabalh empreg cas cumpr prorrog empreg farã jus hor extras seguint percentu acréscim dias úte sessent cent dias repous obrigatóri feri civ religi cem cent distinçã mod result seguint form remuneratór dsr hor trabalh dobr dias sáb compens trabalh salv hipótes previst item dest cláusul hor trabalh remuner acréscim setent cent hipótes convoc extraordinár empreg trabalh jorn norm estand mesm resident dev pag prêmi natur salarial correspondent valor hor extra independent remuner dev tal trabalh eventual extraordinári pagament hor extras eventual realiz empreg dar conform calendári folh pagament empres consider característ peculi setor automot cad produt logíst nacional internacional desembarac aduaneir iníci produçã nov veícul dentr outr adotas excepcional sistem hor previst itens abaix pod empres promov reduçã carg horár semanal mediant diminuiçã jorn trabalh mediant reduçã dias trabalh durant seman mant contud remuner integral trabalh consider hor reduz compens form previst nest cláusul hor reduz compens prorrog jorn curs seman cumpriment jorn sáb sucess ressalvandos limit dez hor trabalh jorn durant seman sáb limit oit hor quarent oit minut possibil compens dias doming feri civ religi total hor compens seis primeir mes vigênc present acord colet limit máxim trabalh compens seis mes subsequent bem total hor compens seis últim mes vigênc present acord colet limit máxim trabalh compens dentr dess própri seis mes send compens períod vigênc present acord hor dispens cumpriment tod hor pendent compens agost dispens cumpriment opçã altern mencion item supr dev comunic trabalh antecedent mínim vint quatr hor trabalh receb mensal sald débit hor compens contrachequ document apart mei eletrôn send tal document dev cont marc inic términ períod compens empres pod adot antecip posterg jorn trabalh cas folg períod carnaval dias festiv dezembr dezembr exempl
2016_082084|Extension / Reduction of Work Day|1. A empresa permite a entrada, saída ou permanência de seus empregados em suas dependências, com a finalidade de proporcionar aos mesmos a utilização do tempo para fins particulares como: transações bancárias próprias, serviço de lanche ou café, utilização dos vestiários ou qualquer outra atividade de conveniência dos empregados, desde que não exista a marcação do ponto, antes ou após 5 (cinco) minutos do início ou fim da jornada efetiva de trabalho. Desta forma, fica a empresa isenta de considerar esse tempo como período à disposição do empregador. Parágrafo único - Nos períodos acima estipulados fica vedado à empresa determinar ao empregado qualquer função laborativa, sob pena de o tempo ser considerado à disposição do empregador. |empres permit entrad saíd permanent empreg dependent final proporcion mesm utiliz temp fins particul transaçõ bancár própr servic lanch caf utiliz vestiári qualqu outr ativ convenient empreg desd exist marcaçã pont antes após cinc minut iníci fim jorn efet trabalh dest form fic empres isent consider temp períod disposiçã empreg parágraf únic períod acim estipul fic ved empres determin empreg qualqu funçã labor sob pen temp consider disposiçã empreg
2016_082084|Extension / Reduction of Work Day|1. A empresa, para celebração ou renovação de acordo de prorrogação e ou compensação com prorrogação da jornada de trabalho de seus empregados menores, encaminhará a comunicação ao sindicato profissional que, na forma do Artigo 617 da CLT, assumirá o compromisso legalmente estabelecido. Caso não ocorra a hipótese prevista no parágrafo 1º (primeiro) do mesmo dispositivo, compromete-se a protocolar o competente acordo coletivo na SRTE no prazo de 30 (trinta) dias, enviando, de imediato, cópia à mesma interessada.  2. O sindicato da categoria profissional, nas hipóteses previstas no item 1 supra, logo após a aprovação da proposta pela assembleia, se compromete a entregar à empresa uma declaração dando conta da matéria aprovada, assinada pelo seu presidente ou diretor que o represente. Isso poderá ser suprido pela entrega de cópia xerox da ata da assembleia devidamente assinada, tudo sem prejuízo do estabelecido no item 1 desta cláusula. |empres celebr renov acord prorrog compens prorrog jorn trabalh empreg menor encaminh comunic sindicat profissional form artig clt assum compromiss legal estabelec cas ocorr hipótes previst parágraf primeir disposit comprometes protocol competent acord colet srte praz trint dias envi imediat cóp mesm interess sindicat categor profissional hipótes previst item supr log após aprov propost assembl compromet entreg empres declar dand cont matér aprov assin president diretor represent pod supr entreg cóp xerox ata assembl devid assin tud prejuíz estabelec item dest cláusul
2016_082084|Extension / Reduction of Work Day|1. Qualquer redução de jornada de trabalho e de salários somente poderá ocorrer mediante negociação coletiva de trabalho e celebração de competente acordo coletivo, com a participação do sindicato profissional, nos termos contidos no inciso VI do Artigo 7º da Constituição Federal.  |qualqu reduçã jorn trabalh salári soment pod ocorr mediant negoc colet trabalh celebr competent acord colet particip sindicat profissional term cont incis vi artig constituiçã federal
2016_082084|Breaks|1. A empresa somente poderá reduzir os intervalos para repouso e alimentação quando devidamente autorizadas pelo MTE, conforme previsão constante do § 3º do Art. 71 da CLT, cumpridas as exigências previstas na Portaria nº 1.095, de 19/05/2010, a qual inclui a celebração de Acordo Coletivo de Trabalho específico. |empres soment pod reduz interval repous aliment devid autoriz mte conform previsã constant art clt cumpr exigent previst port nº inclu celebr acord colet trabalh específ
2016_082084|Other Provisions on the Work Day|1. A empresa remunerará como extra as horas excedentes da jornada normal em que seus empregados frequentem cursos ou reuniões obrigatórias no âmbito da empresa empregadora.  2. Não serão considerados, para os fins previstos no item 1, os cursos de capacitação profissional, o que inclui matérias sobre segurança do trabalho, até o limite de 60 (sessenta) horas/ano, por empregado. |empres remuner extra hor excedent jorn normal empreg frequent curs reuniõ obrigatór âmbit empres empreg consider fins previst item curs capacit profissional inclu matér sobr segur trabalh limit sessent horasan empreg
2016_082084|Vacation Duration and Concession|1. O início do gozo das férias, individuais ou coletivas, não poderá coincidir com sexta-feira, sábado, domingo e feriado, ou dia de compensação de repouso semanal, salvo quanto aos empregados que trabalhem em escala de revezamento, decorrente de turnos ininterruptos, com relação aos quais o início do gozo das férias coincidirá com o primeiro dia útil após sua folga semanal. Nas férias de 10 (dez) dias ou de 15 (quinze) dias, o início do gozo será preferencialmente na segunda-feira ou quarta-feira, já nas férias de 20 (vinte) dias, na segunda-feira.  2. Em caso de férias coletivas, os dias 25 (vinte e cinco) de dezembro e 1º (primeiro) de janeiro não serão computados como férias, ficando excluídos, portanto, da contagem dos dias de férias.  3. Fica autorizado ao empregado converter 1/3 (um terço) do período de férias a que tiver direito em abono pecuniário, no valor da remuneração que lhe seria devida nos dias correspondentes, tanto nas férias individuais como nas férias coletivas. |iníci goz fér individu colet pod coincid sextafeir sáb doming feri dia compens repous semanal salv quant empreg trabalh escal revez decorrent turn ininterrupt relaçã qua iníci goz fér coincid primeir dia útil após folg semanal fér dez dias quinz dias iníci goz preferencial segundafeir quartafeir fér vint dias segundafeir cas fér colet dias vint cinc dezembr primeir janeir comput fér fic excluíd portant contag dias fér fic autoriz empreg convert terc períod fér direit abon pecuniári valor remuner dev dias correspondent tant fér individu fér colet
2016_082084|Vacation Pay|1. Caso o empregado não se oponha ao recebimento nos 30 (trinta) dias que antecederem o recebimento de suas férias, fica assegurado ao mesmo a antecipação de 50% (cinquenta por cento) do valor do 13º salário instituído pela lei nº 4.090, de 13 de julho de 1962, alterada pela lei nº 4.749, de 12 de agosto de 1965, por ocasião do retorno das férias, pago juntamente com o primeiro pagamento a ser recebido pelo empregado após o seu retorno das férias. |cas empreg oponh receb trint dias anteced receb fér fic assegur antecip cinquent cent valor salári instituíd lei nº julh alter lei nº agost ocasiã retorn fér pag junt primeir pagament receb empreg após retorn fér
2016_082084|Vacation Pay|1. Nos termos da Súmula nº 261 do Colendo TST, o empregado que se demite antes de completar 12 (doze) meses de serviço tem direito às férias proporcionais.  |term súmul nº col tst empreg demit antes complet doz mes servic direit fér proporcion
2016_082084|Paid Leave|1. A empresa abonará 2 (duas) faltas por ano de seus empregados que, comprovadamente, tiverem de acompanhar filho ou dependente menor de 14 (quatorze) anos ou filhos excepcionais de qualquer idade, em consultas médicas ou internação hospitalar. Será abonada, ainda, uma vez ao ano, a falta do empregado que, comprovadamente, acompanhar cônjuge a consultas médicas ou internação hospitalar.   2. Além das ausências previstas no item anterior, as faltas ao serviço do beneficiário deste instrumento normativo para acompanhamento de dependentes legais em internação hospitalar, se compensadas, não serão descontadas.  3. Caso tais ausências não sejam compensadas, não repercutirão nas férias, no 13º salário e no repouso remunerado.  4. O benefício de que trata esta cláusula está condicionado à apresentação, em 48 (quarenta e oito) horas, do respectivo comprovante da ausência. |empres abon duas falt ano empreg comprov acompanh filh dependent menor quatorz anos filh excepcion qualqu idad consult médic intern hospital abon aind vez ano falt empreg comprov acompanh cônjug consult médic intern hospital além ausênc previst item anterior falt servic beneficiári dest instrument normat acompanh dependent leg intern hospital compens descont cas tais ausênc compens repercut fér salári repous remuner benefíci trat cláusul condicion apresent quarent oit hor respect comprov ausênc
2016_082084|Paid Leave|1. Necessitando o empregado ausentar-se para o recebimento do PIS, as horas de ausência serão abonadas e não consideradas como falta.  2. As horas de ausência para os fins previstos no item 1 supra ficam limitadas ao equivalente a meia jornada de trabalho.  3. Caso o empregado não receba o PIS pela ausência de informações na RAIS (escape), o empregado receberá da empresa, como adiantamento, o valor correspondente ao abono, na época prevista para o pagamento, devendo o empregado ressarcir a empresa quando do recebimento do mesmo junto à CEF. Em caso de rescisão contratual, antes da percepção do abono pelo empregado, a empresa poderá descontar dos valores rescisórios o adiantamento, desde que comprove a efetivação da retificação legalmente prevista.  |necessit empreg ausentars receb pis hor ausênc abon consider falt hor ausênc fins previst item supr fic limit equivalent mei jorn trabalh cas empreg receb pis ausênc inform rais escap empreg receb empres adiant valor correspondent abon époc previst pagament dev empreg ressarc empres receb junt cef cas rescisã contratual antes percepçã abon empreg empres pod descont valor rescisóri adiant desd comprov efetiv retific legal previst
2016_082084|Paid Leave|1. É facultado ao empregado estudante ausentar-se dos serviços, sem prejuízo de sua remuneração, para a realização de exames escolares programados por estabelecimentos de ensino fundamental, médio ou superior, ou de formação profissional, desde que comunique à empresa, por escrito, com 72 (setenta e duas) horas de antecedência, sujeitando-se, ainda, à apresentação de comprovantes de realização do exame em igual prazo.  2. Fica facultado à empresa, após a comunicação a que alude o item 1 supra, adequar o horário de trabalho do empregado, mediante compensação, a fim de propiciar a ausência do mesmo, sem prejuízos dos serviços, no que deve anuir o empregado.  3. Utilizando-se, ou não, a empresa, da faculdade prevista no item 2 acima, será assegurada ao empregado a remuneração das horas de ausências e sua consideração no tempo de serviço.  4. Havendo necessidade de prorrogação de jornada de trabalho, o empregador se compromete a priorizar a convocação do empregado que não seja estudante, dentre aqueles que estejam habilitados aos serviços a serem cumpridos.  5. A empresa se compromete a, no prazo de 120 (cento e vinte) dias, envidar esforços na tentativa de celebração de convênio com o SESI no sentido de promover a educação básica (fundamental e média) dos seus empregados, encetando, para tanto, pesquisa sobre o nível de escolaridade dos seus empregados.  6. As horas correspondentes às aulas ministradas, mencionadas no item anterior, não serão computadas na jornada de trabalho, mesmo que realizadas no âmbito da empresa. Da mesma forma, os valores investidos no referido plano educacional não serão considerados salário-de-contribuição previdenciária (inciso XIX do § 9º do art. 214 do Decreto nº3.048/99) ou salário utilidade (inciso II do § 2º do art. 458 da CLT).  7. A empresa procurará, ainda, incluir nos seus “planos educacionais” os cursos de capacitação e qualificação profissional, conforme a previsão constante do referido inciso XIX do § 9º do art. 214 do Decreto 3.048/99 (Regulamento da Previdência Social). |facult empreg estud ausentars servic prejuíz remuner realiz exam escol program estabelec ensin fundamental médi superior formaçã profissional desd comuniqu empres escrit setent duas hor antecedent sujeitandos aind apresent comprov realiz exam igual praz fic facult empres após comunic alud item supr adequ horári trabalh empreg mediant compens fim propic ausênc prejuíz servic dev anu empreg utilizandos empres faculdad previst item acim assegur empreg remuner hor ausênc consider temp servic hav necess prorrog jorn trabalh empreg compromet prioriz convoc empreg estud dentr habilit servic ser cumpr empres compromet praz cent vint dias envid esforc tentat celebr convêni ses sent promov educ básic fundamental méd empreg encet tant pesquis sobr nível escolar empreg hor correspondent aul ministr mencion item anterior comput jorn trabalh realiz âmbit empres mesm form valor invest refer plan educacional consider saláriodecontribuiçã previdenciár incis xix art decret salári util incis ii art clt empres procur aind inclu plan educacion curs capacit qualific profissional conform previsã constant refer incis xix art decret regul prevident social
2016_082084|Unpaid Leave|1. A empresa concederá licença não remunerada aos seus empregados que se inscrevam como participantes de cursos, seminários ou congressos, desde que obedecidas às seguintes condições:  a) Máximo de 1% (um por cento) ao ano do efetivo da empresa, garantindo-se o mínimo de 1 (um) por empresa;  b) Somente uma única vez no ano por empregado;  c) Máximo de 5 (cinco) dias corridos por evento;  d) Comunicação à empresa com antecedência de 15 (quinze) dias;  e) Não coincidência de mais de 1 (um) empregado por setor de trabalho, em cada evento. |empres conced licenc remuner empreg inscrev particip curs seminári congress desd obedec seguint condiçõ máxim cent ano efet empres garantindos mínim empres b soment únic vez ano empreg c máxim cinc dias corr event d comunic empres antecedent quinz dias coincident empreg setor trabalh cad event
2016_082084|Other Provisions on Vacations and Leaves|1. O empregado fará jus à licença paternidade de 5 (cinco) dias a partir do 1º (primeiro) dia de trabalho após a data de nascimento do seu filho ou a partir do momento em que tiver de se afastar do trabalho por conta do referido evento. A comprovação do fato deverá ser feita mediante declaração do hospital ou do profissional de saúde responsável pelo parto, no prazo de 48 (quarenta e oito) horas após o término da licença, em meio à qual o empregado deverá providenciar o competente registro de nascimento.  2. Caso o empregado não efetive o registro de nascimento do filho durante o período da licença paternidade, a ausência do trabalho para fazê-lo em outro dia será considerada como falta injustificada.  3. Fica assegurada licença ao empregado na hipótese de adoção de filho, mediante a comprovação legal, observados os seguintes critérios: com relação à criança de até um ano: 5 dias de licença; com relação à criança de dois a três anos: 3 dias de licença; com relação à criança de quatro a seis anos: dois dias de licença. |empreg far jus licenc patern cinc dias part primeir dia trabalh após dat nasciment filh part moment afast trabalh cont refer event comprov fat dev feit mediant declar hospital profissional saúd respons part praz quarent oit hor após términ licenc mei empreg dev providenc competent registr nasciment cas empreg efetiv registr nasciment filh durant períod licenc patern ausênc trabalh fazêl outr dia consider falt injustific fic assegur licenc empreg hipótes adoçã filh mediant comprov legal observ seguint critéri relaçã crianc ano dias licenc relaçã crianc dois três anos dias licenc relaçã crianc quatr seis anos dois dias licenc
2014_009174|Duration and Schedule|Fica estabelecido o seguinte horario de funcionamento da empresa:   Segunda-feira: descanso semanal   Terça-feira à Sábado: abertura às 10:00 horas e fechamento às 20:00 horas;   Domingos: abertura às 10:00 horas e fechamento às 19:00 horas;   Paragrafo primeiro: para o funcionamento citado acima, a empresa trabalhará com turmas de funcionários, de forma a respeitar a jornada legal de 44 horas semanais.   |fic estabelec seguint horari funcion empres segundafeir descans semanal terçafeir sáb abertur hor fechament hor doming abertur hor fechament hor paragraf primeir funcion cit acim empres trabalh turm funcionári form respeit jorn legal hor seman
2009_016731|Absences|O empregado com faltas no período, não justificadas, receberá a PLR obedecendo aos percentuais abaixo estabelecidos, considerando ainda o período trabalhado, sendo considerado como mês completo, o mês no qual o funcionário tiver trabalhado pelo menos 15 dias. O mês no qual o funcionário tiver trabalhado menos que 15 dias não será considerado para efeito de cálculo do PLR, de acordo com conceituação estabelecida na CLT em sua seção V, Art 146:       MÃO DE OBRA DIRETA      FALTAS  PERIODO TRABALHADO (EM MESES)        1  2  3  4  5  6   0  6,67%  13,33%  20,00%  26,67%  33,33%  40,00%   1  5,83%  11,67%  17,50%  23,33%  29,17%  35,00%   2  0,00%  10,00%  15,00%  20,00%  25,00%  30,00%   3  0,00%  0,00%  12,50%  16,67%  20,83%  25,00%   4  0,00%  0,00%  0,00%  13,33%  16,67%  20,00%   5  0,00%  0,00%  0,00%  0,00%  12,50%  15,00%   6  0,00%  0,00%  0,00%  0,00%  0,00%  10,00% |empreg falt períod justific receb plr obedec percentu abaix estabelec consider aind períod trabalh send consider mês complet mês funcionári trabalh men dias mês funcionári trabalh men dias consider efeit cálcul plr acord conceitu estabelec clt seçã v art mã obra diret falt period trabalh mes
2015_043073|Overtime Pay|Ficam os empregadores autorizados a prorrogar e a compensar os horários de trabalho dos empregados, quinzenalmente, independentemente de qualquer ato escrito, mas com observância dos tempos de prorrogação e compensação previstos na lei. As horas trabalhadas que excederem a 44 (quarenta e quatro) horas semanais serão pagas com acréscimo de 60% (sessenta por cento) sobre o valor da hora normal, calculada de acordo com o salário-base mensal. PARÁGRAFO PRIMEIRO – Nos termos do art. 235-C da Lei nº 13.103/2015, na jornada diária dos motoristas e cobradores de linhas intermunicipais, admite-se a sua prorrogação por até 4 (quatro) horas extraordinárias. |fic empreg autoriz prorrog compens horári trabalh empreg quinzenal independent qualqu ato escrit observ temp prorrog compens previst lei hor trabalh exced quarent quatr hor seman pag acréscim sessent cent sobr valor hor normal calcul acord saláriobas mensal parágraf primeir term art lei nº jorn diár motor cobrador linh intermunicip admites prorrog quatr hor extraordinár
2015_043073|Nightshift Pay|O trabalho realizado no período de 22h00min (vinte e duas) horas de um dia às 05h00min (cinco) horas do dia seguinte será remunerado com o acréscimo de 30% (trinta  por cento) sobre a hora normal. |trabalh realiz períod vint duas hor dia cinc hor dia seguint remuner acréscim trint cent sobr hor normal
2015_043073|Extension / Reduction of Work Day|PARÁGRAFO PRIMEIRO – Ficam os empregadores autorizados a prorrogar o intervalo para repouso e alimentação dos motoristas e cobradores, em tempo superior a 2 (duas) horas. PARÁGRAFO SEGUNDO – Considerando a natureza do transporte intermunicipal e interestadual, e ainda com amparo com no parágrafo 5º do artigo 71 da CLT, acrescido pala Lei 12.619/2012, será permitido, aos motoristas, o fracionamento do repouso para descanso e alimentação, sendo que os tempos de parada para lanche e café poderão ser de 10 (dez) a 20 (vinte) minutos, ou refeição de 30 (trinta) minutos para os passageiros e tripulação do veiculo, ocorridas ao longo do percurso da linha contam-se cumulativamente. PARÁGRAFO TERCEIRO – Devido a adequação legal quanto dever de controle de direção e descanso constante do inciso lll, do artigo 235 – B da CLT, acrescido pela Lei 12.619/2012, e visando a saúde, higiene e segurança da tripulação e dos passageiros, fica o motorista responsável pelo controle e gozo de seu tempo de direção e descanso, devendo respeitar o mínimo legal para repouso e alimentação, assim como o tempo de descanso em direção ininterrupta. PARÁGRAFO QUARTO – Os empregados que trabalham nas garagens e que estejam impossibilitados de gozar o intervalo do almoço em virtude da distância entre o local do trabalho e sua residência, poderão almoçar na própria empresa, caso esta forneça a refeição mediante seu próprio critério, mas obrigando-se os trabalhadores a compensar o valor da refeição mediante prorrogação de sua jornada de trabalho no tempo de até 1 (uma) hora. PARÁGRAFO QUINTO – Fica desde logo estabelecida como distância que impossibilite o gozo do intervalo para repouso e alimentação a residência além do limite do Municípios de Ananindeua , e a compensação aqui prevista fica a critério de cada empregador. |parágraf primeir fic empreg autoriz prorrog interval repous aliment motor cobrador temp superior duas hor parágraf segund consider natur transport intermunicipal interestadual aind ampar parágraf artig clt acresc pal lei permit motor fracion repous descans aliment send temp par lanch caf pod dez vint minut refeiçã trint minut passageir tripul veicul ocorr long percurs linh contams cumul parágraf terceir dev adequ legal quant dev control direçã descans constant incis lll artig b clt acresc lei vis saúd higien segur tripul passageir fic motor respons control goz temp direçã descans dev respeit mínim legal repous aliment assim temp descans direçã ininterrupt parágraf quart empreg trabalh garagens impossibilit goz interval almoc virtud distânc local trabalh resident pod almoc própr empres cas fornec refeiçã mediant própri critéri obrigandos trabalh compens valor refeiçã mediant prorrog jorn trabalh temp hor parágraf quint fic desd log estabelec distânc impossibilit goz interval repous aliment resident além limit municípi ananindeu compens aqu previst fic critéri cad empreg
2015_043073|Weekly Rest|Caso o empregado, por necessidade imperiosa do serviço, seja convocado para trabalhar no dia de domingo ou de feriado em que deva gozar folga, sem a compensação na semana seguinte, perceberá o salário daquele dia em dobro, na forma prevista no art. 9º, da Lei 605, de 05 01 49. |cas empreg necess imperi servic convoc trabalh dia doming feri dev goz folg compens seman seguint perceb salári daquel dia dobr form previst art lei
2012_003082|Overtime Pay|As horas extras serão renumeradas na forma da lei. |hor extras renumer form lei
2012_003082|Duration and Schedule|A critério da empresa poderão ser adotados os seguintes regimes de horario de trabalho: ( 6 x 2)( Seis dias consecutivos de trabalho com dois dias consecutivos de folga). PARÁGRAFO PRIMEIRO - No regime de trabalho 6 x 2(Seis dias consecutivos de trabalho com dois dias consecutivos de folga), compensa as eventuais horas que excederam a carga horaria semanal prevista na carta magna no art. 7º, inciso Xlll. O regime de trabalho 12 x 36, caso seja necessário poderá se adotado só no setor de portaria e segurança. PARÁGRAFO SEGUNDO - Os horarios das 05:00 as 13:30 hs, e das 13:30 as 22:00 hs, e das 22:00 as 05:00 hs, e o quarto turno das 07:00 as 16:00 hs,  e administração das 08:00 as 18:00 hs, os trabalhadores terão 01(Uma) hora de descanso, sendo obrigatório o registro do ponto no inicio e no final do intervalo de descanso. |critéri empres pod adot seguint regim horari trabalh x seis dias consecut trabalh dois dias consecut folg parágraf primeir regim trabalh x seis dias consecut trabalh dois dias consecut folg compens eventu hor exced carg hor semanal previst cart magn art incis xlll regim trabalh x cas necessári pod adot setor port segur parágraf segund horari hs hs hs quart turn hs administr hs trabalh hor descans send obrigatóri registr pont inici final interval descans
2012_003082|Absences|Os trabalhadores poderão deixar de comparecer ao trabalho sem prejuizo ao salário: A - Até 03(Três) dias útil em caso de casamento. B - Até 05(Cinco) dias consecutivos a partir do nascimento do filho(a). C - As ausências do empregado por motivo de internação do esposo(a), companheiro(a), do filho(a), devidamente comprovado acarretarão o não pagamento da horas correspondentes não havendo, porém o desconto das horas DSR respectiva, mediante autorização da empresa. Os atestados médicos só serão aceitos com (CID, carimbo do médico e assinatura). D - Por 2(Dois) dias previstos no artigo 473 inciso 1 da CLT, acrescidos de mais 02(Dois) dias totalizando 04(Quatro) dias consecutivo em caso de falecimento de cônjuge,  filho(a), ou pais. E - Por 02(Dois) dias consecutivos no caso de falecimento de irmão e sogros e avós. F - Por 01(Um) dia em cada 12(Doze) meses de trabalho em caso de doação de sangue devidamente comprovado. |trabalh pod deix comparec trabalh prejuiz salári três dias útil cas casament b cinc dias consecut part nasciment filh c ausênc empreg motiv intern espos companheir filh devid comprov acarret pagament hor correspondent hav porém descont hor dsr respect mediant autoriz empres atest médic aceit cid carimb médic assinatur d dois dias previst artig incis clt acresc dois dias totaliz quatr dias consecut cas falec cônjug filh pais dois dias consecut cas falec irmã sogr avós f dia cad doz mes trabalh cas doaçã sang devid comprov
