contract_id|title|text|clean_text
2012_042462|Separation / Dismissal|As homologações das rescisões contratuais e o pagamento das verbas decorrentes atenderão as seguintes condições: a)                   Até o 1º (primeiro) dia útil imediato ao término do aviso prévio; ou b)                  Até o 10º (décimo) dia, contado da data da notificação da demissão quando o aviso prévio for indenizado ou quando houver dispensa de seu cumprimento; c)                   O não cumprimento dos prazos legais para quitação das verbas rescisórias implicará no pagamento de multa equivalente a 01 (um) dia de salário para cada dia de atraso, a partir do 2º (segundo) ou 11º (décimo primeiro) dia da dispensa, conforme o caso, diretamente ao trabalhador dispensado, juntamente com as demais verbas rescisórias. d)                  A multa aqui prevista não se aplicará às demissões em decorrência de decretação de falência ou recuperação judicial; e)                   No caso de falta ou recusa do trabalhador no recebimento das verbas, a Empresa comunicará ao Sindicato Laboral, mediante protocolo, para ressalva de seus direitos; f)                    Quando da homologação, deverão as Empresas apresentar os comprovantes de recolhimentos do FGTS e da multa de Lei, se devida, nos termos do parágrafo 1o do artigo 9º do Decreto 2.430/97 que regulamentou a Lei 9.491/97. g)                  Todos os Trabalhadores com mais de 06 (seis) meses de trabalho na empresa terão assegurado a exigência de homologação da rescisão do contrato de trabalho na sede ou sub-sede do Sindicato Laboral; h)                  No caso das homologações realizadas na sexta-feira com cheque de emissão da própria Empresa, o pagamento deverá ser efetuado até as 11h00 (onze horas); após este horários, o pagamento deverá ser efetuado em moeda corrente nacional; i)                    A homologação feita pelo Sindicato Laboral, concerne quitação exclusivamente às verbas e aos respectivos valores discriminados no documento rescisório; j)                    As empresas se obrigam a apresentar junto com a rescisão contratual, atestado de saúde ocupacional relativo ao exame demissional; k)                   Os Termos de Rescisão de Contrato de Trabalho deverão ser apresentados para homologação em 05 (cinco) vias. |homolog rescisõ contratu pagament verb decorrent atend seguint condiçõ primeir dia útil imediat términ avis prévi b décim dia cont dat notific demissã avis prévi indeniz dispens cumpriment c cumpriment praz leg quitaçã verb rescisór implic pagament mult equivalent dia salári cad dia atras part segund décim primeir dia dispens conform cas diret trabalh dispens junt dem verb rescisór d mult aqu previst aplic demissõ decorrent decret falênc recuper judicial cas falt recus trabalh receb verb empres comunic sindicat laboral mediant protocol ressalv direit f homolog dev empres apresent comprov recolh fgts mult lei dev term parágraf artig decret regulament lei g tod trabalh seis mes trabalh empres assegur exigent homolog rescisã contrat trabalh sed subsed sindicat laboral h cas homolog realiz sextafeir chequ emissã própr empres pagament dev efetu onze hor após horári pagament dev efetu moed corrent nacional i homolog feit sindicat laboral concern quitaçã exclus verb respect valor discrimin document rescisóri j empres obrig apresent junt rescisã contratual atest saúd ocupacional relat exam demissional k term rescisã contrat trabalh dev apresent homolog cinc vias
2012_042462|Separation / Dismissal|Ocorrendo despedida por justa causa, deverá a Empresa especificar o motivo em carta a ser entregue ao Trabalhador mediante recibo. |ocorr desped just caus dev empres especific motiv cart entreg trabalh mediant recib
2012_042462|Advance Notice|a)                   O aviso prévio será comunicado obrigatoriamente por escrito, contra recibo, esclarecendo se o Trabalhador deve ou não trabalhar no período. b)                  No aviso prévio ou na carta de demissão, quando for o aviso indenizado, ou trabalhado deverá a Empresa anotar a data, hora, e local do pagamento das verbas rescisórias, para conhecimento do Trabalhador. c)                   O Trabalhador analfabeto que tenha pedido demissão deverá cientificar o Sindicato Laboral, sendo que este colocará visto no respectivo documento de aviso prévio. |avis prévi comunic obrigatori escrit contr recib esclarec trabalh dev trabalh períod b avis prévi cart demissã avis indeniz trabalh dev empres anot dat hor local pagament verb rescisór conhec trabalh c trabalh analfabet ped demissã dev cientific sindicat laboral send coloc vist respect document avis prévi
2016_082062|Separation / Dismissal|INDENIZAÇÃO POR DISPENSA - Na hipótese de dispensa sem justa causa, o empregado fará jus a uma indenização em pecúnia correspondente a 1 (um) dia por ano completo de serviço na empresa, sem prejuízo do direito ao aviso prévio a que fizer jus. |indeniz dispens hipótes dispens just caus empreg far jus indeniz pecún correspondent dia ano complet servic empres prejuíz direit avis prévi fiz jus
2016_082062|Separation / Dismissal|DESPESAS PARA RESCISÃO CONTRATUAL: As empresas ficam obrigadas a fornecer refeição e transporte aos empregados que forem chamados para homologação da rescisão contratual fora da cidade onde prestavam seus serviços. |despes rescisã contratual empres fic obrig fornec refeiçã transport empreg cham homolog rescisã contratual cidad onde prest servic
2016_082062|Advance Notice|AVISO PRÉVIO ESPECIAL: Aos empregados com mais de 45 (quarenta e cinco) anos de idade e mais de 05 (cinco) anos de contrato de trabalho na mesma empresa, dispensados sem justa causa, o aviso prévio indenizado será de 45 (quarenta e cinco) dias.  Parágrafo 1º – Na hipótese de aviso prévio indenizado,  respeitando decisões do Supremo Tribunal Federal (STF) e do Superior Tribunal e Justiça (STJ – RE 1.198.968- SC 010/0114527-1), não incidirá sobre este valor contribuição previdenciária, nem do empregado, nem da empresa.  Parágrafo 2º - Em se tratando de aviso prévio trabalhado, o empregado cumprirá 30 (trinta) dias, recebendo indenização em pecúnia pelos 15 (quinze) dias restantes. |avis prévi especial empreg quarent cinc anos idad cinc anos contrat trabalh mesm empres dispens just caus avis prévi indeniz quarent cinc dias parágraf hipótes avis prévi indeniz respeit decisõ suprem tribunal federal stf superior tribunal justic stj re sc incid sobr valor contribuiçã previdenciár empreg empres parágraf trat avis prévi trabalh empreg cumpr trint dias receb indeniz pecún quinz dias restant
2016_082062|Advance Notice|VEDAÇÃO DE ALTERAÇÃO CONTRATUAL DURANTE O AVISO PRÉVIO: Durante o prazo de aviso prévio dado por qualquer das partes, salvo o caso de reversão ao cargo efetivo por exercentes de cargo de confiança, ficam vedadas alterações nas condições de trabalho, inclusive transferência de local de trabalho, sob pena de rescisão imediata do contrato, respondendo o empregador pelo pagamento do restante do aviso prévio. |vedaçã alter contratual durant avis prévi durant praz avis prévi dad qualqu part salv cas reversã carg efet exercent carg confianc fic ved alter condiçõ trabalh inclusiv transferent local trabalh sob pen rescisã imediat contrat respond empreg pagament restant avis prévi
2016_082062|Advance Notice|NOVO EMPREGO - DISPENSA DO AVISO PRÉVIO: O empregado dispensado sem justa causa que obtiver novo emprego antes ou durante o prazo do aviso prévio, ficará desobrigado do seu cumprimento, desde que solicite a dispensa e comprove o alegado com antecedência de 48 (quarenta e oito) horas, dispensada, nesta hipótese, a remuneração do período não trabalhado.  Parágrafo Único - Na hipótese de concessão da dispensa do aviso prévio por novo emprego, a data de saída a ser anotada na Carteira de Trabalho e Previdência Social, deve ser:  I – Na página relativa do contrato de trabalho, a do último dia da data projetada para o aviso prévio indenizado; e  II – Na página relativa das anotações gerais, a data do último dia efetivamente trabalhado. |nov empreg dispens avis prévi empreg dispens just caus obtiv nov empreg antes durant praz avis prévi fic desobrig cumpriment desd solicit dispens comprov aleg antecedent quarent oit hor dispens nest hipótes remuner períod trabalh parágraf únic hipótes concessã dispens avis prévi nov empreg dat saíd anot carteir trabalh prevident social dev i págin relat contrat trabalh últim dia dat projet avis prévi indeniz ii págin relat anot ger dat últim dia efet trabalh
2010_075192|Separation / Dismissal|As empresas empregadoras deverão identificar ao empregado-jornalista demitido por justa causa a alínea do artigo 482 da CLT em que se enquadra a punição geradora do seu desligamento. |empres empreg dev identific empregadojornal demit just caus alín artig clt enquadr puniçã gerador deslig
2010_075192|Advance Notice|As empresas empregadoras deverão pagar aviso prévio de, no mínimo, 30 dias, acrescendo dois dias para cada ano trabalhado, desde que na mesma empresa. |empres empreg dev pag avis prévi mínim dias acresc dois dias cad ano trabalh desd mesm empres
2015_043120|Separation / Dismissal|A liquidação dos direitos trabalhistas, resultantes de rescisão do contrato de trabalho, deverá ser efetivada no prazo legal, sob pena de aplicação da multa prevista na lei. Parágrafo Único: Não se aplica esta cláusula nos casos em que a empresa comprove a impossibilidade de acerto de contas, por problemas de homologação ou do não comparecimento do empregado;  |liquid direit trabalh result rescisã contrat trabalh dev efetiv praz legal sob pen aplic mult previst lei parágraf únic aplic cláusul cas empres comprov impossibil acert cont problem homolog comparec empreg
2015_043120|Separation / Dismissal|Ocorrendo dispensa sem justa causa ou pedido de demissão, no ato do pagamento das verbas rescisórias, a empresa fornecera aos empregados, carta de referência, consignando o tempo de serviço, a função executada e a inexistência de fatos desabonadores; Parágrafo Único: Na hipótese de dispensa por justa causa, a carta limitar-se-á a consignar o tempo de serviço e a função executada pelo empregado;  |ocorr dispens just caus ped demissã ato pagament verb rescisór empres fornec empreg cart referent consign temp servic funçã execut inexistent fat desabon parágraf únic hipótes dispens just caus cart limitarse consign temp servic funçã execut empreg
2015_043120|Separation / Dismissal|1. Na ocorrência de dissolução contratual, as empresas deverão efetuar o pagamento das verbas rescisórias aos empregados nos prazos legais, sob pena de, não o fazendo, além de multa de que trata o § 8º do artigo 477 da CTL, pagar ao trabalhador os títulos devidos corrigidos pela variação da TRD.  2. Na hipótese do atraso exceder a 30 (trinta) dias, além das penalidades previstas no item “55.1” supra, as empresas pagarão, ainda, uma multa adicional de 2% (dois por cento) sobre o total devido (principal corrigido). Ultrapassando este período, a multa será de 10% (dez por cento).  3. Todavia, havendo recusa por parte do empregado em receber as parcelas oferecidas, a empresa poderá livrar-se da sanção acima estipulada, desde que comunique o fato ao Sindicato da Categoria Profissional, no mesmo prazo reservado para o pagamento, juntando à comunicação o instrumento da Rescisão Contratual com a qual não concordou o empregado.  4.  A multa de que trata o item “58.1” desta clausula também incidirá na hipótese de diferenças de verbas rescisórias apuradas no ato da homologação e não pagas até 10 (dez) dias após, salvo se, em tal prazo, ainda não se conheçam as diferenças devidas, em razão de reajuste salarial coletivo, hipótese em que o pagamento deverá ocorrer no prazo de 10 (dez) dias após a divulgação oficial do percentual de reajuste, sob pena de incidência da multa mencionada.  5. As empresas que necessitarem homologar 10 (dez) ou mais rescisões concomitantemente se comprometem a entregar ao Sindicato a documentação pertinente até 48 (quarenta e oito) horas antes do término do prazo legal para pagamentos das verbas rescisórias, salvo acordo especifico dispondo em contrario.  6. Nas demais hipóteses (menos de 10 rescisões), a documentação devera ser entregue ao Sindicato Profissional com 24 (vinte e quatro) horas de antecedência, comprometendo-se esse Sindicato a efetuar a homologação dentro do prazo legal. |ocorrent dissolu contratual empres dev efetu pagament verb rescisór empreg praz leg sob pen faz além mult trat artig ctl pag trabalh títul dev corrig variaçã trd hipótes atras exced trint dias além penal previst item supr empres pag aind mult adicional dois cent sobr total dev principal corrig ultrapass períod mult dez cent todav hav recus part empreg receb parcel oferec empres pod livrars sançã acim estipul desd comuniqu fat sindicat categor profissional praz reserv pagament junt comunic instrument rescisã contratual concord empreg mult trat item dest clausul incid hipótes diferenc verb rescisór apur ato homolog pag dez dias após salv tal praz aind conhec diferenc dev razã reajust salarial colet hipótes pagament dev ocorr praz dez dias após divulg oficial percentual reajust sob pen incident mult mencion empres necessit homolog dez rescisõ concomit compromet entreg sindicat document pertinent quarent oit hor antes términ praz legal pagament verb rescisór salv acord especif dispond contrari dem hipótes men rescisõ document dev entreg sindicat profissional vint quatr hor antecedent comprometendos sindicat efetu homolog dentr praz legal
2015_043120|Separation / Dismissal|1. Os empregados da empresa que contem empregados que vieram a receber de seus empregadores comunicações de rescisão dos seus contratos de trabalho, sem justa causa é de até 10 (dez) dias após a rescisão do contrato e 10 (dez) dias após o vencimento do aviso prévio, deverão receber juntamente com as verbas rescisórias devidas, uma multa indenizatória equivalente ao valor do piso salarial da categoria da empresa. |empreg empres cont empreg vier receb empreg comunic rescisã contrat trabalh just caus dez dias após rescisã contrat dez dias após venciment avis prévi dev receb junt verb rescisór dev mult indenizatór equivalent valor pis salarial categor empres
2015_043120|Separation / Dismissal|A empresa que esteja obrigada a implantar o PERFIL PROFISSIOGRÁFICO – PPP, nos termos da Instrução Normativa nº 118, de 14.04.2005, da Diretoria Colegiada do INSS, deverão mantê-lo atualizado e se obrigam a entregá-lo ao empregado que labore na condição previstas no art. 178 da mesma IN, por ocasião da rescisão do seu contrato de trabalho ou sempre que se fizer necessário para fins previdenciários.  |empres obrig implant perfil profissiográf ppp term instruçã normat nº diretor colegi inss dev mantêl atualiz obrig entregál empreg labor condiçã previst art mesm in ocasiã rescisã contrat trabalh sempr fiz necessári fins previdenciári
2015_043120|Separation / Dismissal|1. Em caso de trabalhador com suspeita de alguma doença comum ou ocupacional, verificada no exame medico dimensional, as empresas terão de realizar exames complementares para comprovar-se a doença ou a ausência da mesma. Nesses casos, a empresa fornecerá copias de tais exames ao empregado no ato na homologação. Quando o medico do trabalho comprovar a doença, com ou sem os exames complementares, será suspensa a rescisão e o empregado será encaminhado ao INSS.  2. Ajustem as partes que, no prazo mínimo de 60 (sessenta) dias, a contar da celebração desta convenção coletiva de trabalho encetarão discussões visando a dirimir interpretações divergentes e procurando alternativas de redação.  |cas trabalh suspeit algum doenc comum ocupacional verific exam medic dimensional empres realiz exam complement comprovars doenc ausênc mesm ness cas empres fornec cop tais exam empreg ato homolog medic trabalh comprov doenc exam complement suspens rescisã empreg encaminh inss ajust part praz mínim sessent dias cont celebr dest convençã colet trabalh encet discussõ vis dirim interpret divergent procur altern redaçã
2015_043120|Advance Notice|Fica assegurado aos empregados, a partir do 5º (quinto) ano de serviço ininterruptos na empresa, um acréscimo no aviso prévio, equivalente a 5 (cinco) dias por cada ano que ultrapassar o5º (quinto) ano de serviço, vantagem essa que se estendera até o 7º (sétimo) ano de serviço, limitando-se, assim, o aviso prévio a 40 (quarenta) dias, aplicando-se às rescisões em justa causa dos que contem com o tempo de serviço superior a tal limite, alem da vantagem ora prevista, o disposto na clausula seguinte.  |fic assegur empreg part quint ano servic ininterrupt empres acréscim avis prévi equivalent cinc dias cad ano ultrapass quint ano servic vantag estend sétim ano servic limitandos assim avis prévi quarent dias aplicandos rescisõ just caus cont temp servic superior tal limit alem vantag ora previst dispost clausul seguint
2015_043120|Suspension of Employment Contract|O empregado dispensado sob a alegação de prática de falta grave deverá ser avisado desse fato, por escrito e contra recibo, sob pena de gerar presunção de dispensa imotivada;  |empreg dispens sob aleg prátic falt grav dev avis dess fat escrit contr recib sob pen ger presunçã dispens imotiv
2015_043120|Suspension of Employment Contract|Rescindido o Contrato de Trabalho, qualquer que seja a razão determinante, a empresa fornecerá ao empregado nos 10 (dez) dias subseqüentes, saldo de sua conta vinculada do FGTS |rescind contrat trabalh qualqu razã determin empres fornec empreg dez dias subsequent sald cont vincul fgts
2015_043120|Suspension of Employment Contract|O empregado que for demitido ou pedir demissão transcorrido o período de um ano de contrato de trabalho, só terá validade seu Termo de Rescisão de Contrato de Trabalho se devidamente homologado no Sindicato signatário deste ACT ou na DRT ou no Ministério do Trabalho ou perante a Vara do Trabalho competente |empreg demit ped demissã transcorr períod ano contrat trabalh validad term rescisã contrat trabalh devid homolog sindicat signatári dest act drt ministéri trabalh perant var trabalh competent
2015_043120|Employment Maintenance Policies|1. Os empregados com mais de 07 (sete) anos de serviços interrompidos na empresa, sendo imotivadamente demitidos, farão jus, além das verbas rescisórias devidas, inclusive com a vantagem de prevista na clausula anterior, a uma multa indenizatória equivalente a 05(cinco) dias de salários por cada ano que ultrapassar o (7º) sétimo, vantagem essa que se estendera até o 10º(décimo) ano de serviço.  2. Aos empregados que, contando com 10 (dez) anos de serviços na empresa e mais de 40 (quarenta) anos de idade, forem demitidos sem justa causa, será assegurado, além do previsto no item anterior, um acréscimo no valor da mula indenizatória equivalente a mais de 05 (cinco) dias de salário por cada período de 12 (doze) meses que eventualmente exceder ao tempo de serviço de 10 (dez) anos, considerando-se como ano completo a fração igual ou superior a 06 (seis) meses.  3. Aos empregados demitidos sem justa causa, que contem com mais de 45 (quarenta e cinco) anos de idade, e mais de 15 (quinze) anos de serviço na Empresa, será assegurada, além das vantagens previstas nos itens “1” e “2” desta clausula, uma indenização adicional equivalente a 1 ½ (um e meio) piso da categoria da empresa empregadora.  |empreg set anos servic interromp empres send imotiv demit farã jus além verb rescisór dev inclusiv vantag previst clausul anterior mult indenizatór equivalent cinc dias salári cad ano ultrapass sétim vantag estend décim ano servic empreg cont dez anos servic empres quarent anos idad demit just caus assegur além previst item anterior acréscim valor mul indenizatór equivalent cinc dias salári cad períod doz mes eventual exced temp servic dez anos considerandos ano complet fraçã igual superior seis mes empreg demit just caus cont quarent cinc anos idad quinz anos servic empres assegur além vantagens previst itens dest clausul indeniz adicional equivalent mei pis categor empres empreg
2012_032551|Separation / Dismissal|As comunicações de dispensa serão feitas por escrito e contra-recibo. |comunic dispens feit escrit contrarecib
2012_032551|Separation / Dismissal|Aos empregados demitidos por justa causa, dar-se-á por escrito e ciência de sua dispensa, mencionando-se os motivos determinantes da rescisão contratual. |empreg demit just caus darse escrit ciênc dispens mencionandos motiv determin rescisã contratual
2015_043084|Separation / Dismissal|A entidade profissional e o órgão do Ministério do Trabalho, exigirão, por ocasião da assistência às homologações contratuais, que a empresa que estiver rompendo o vínculo de emprego apresente guias comprovando que está quites com o pagamento da contribuição assistencial patronal. |entidad profissional órgã ministéri trabalh exig ocasiã assistent homolog contratu empres romp víncul empreg apresent gui comprov quit pagament contribuiçã assistencial patronal
2015_043084|Advance Notice|O empregado que haja pedido demissão ficará dispensado do cumprimento do aviso prévio desde  que o seu empregador possua, na mesma função, ao menos, outros 3 (três) empregados em efetivo exercício de sua atividade. |empreg ped demissã fic dispens cumpriment avis prévi desd empreg possu mesm funçã men outr três empreg efet exercíci ativ
